G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-23,32-190,PHO,L (-17),,Reggie Jackson 2022-23 Advanced Game Log ,1.0,26.766666666666666,4.0,5.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,2.0,14.0,0.0,1.108,1.1,0.0,8.2,4.5,26.5,1.8,0.0,32.2,16.1,147.0,114.0,13.4,5.8,1.0,24.66111111111111,2.3333333333333335,6.333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,1.0,0.0,1.6666666666666667,0.6666666666666666,7.333333333333333,-1.6666666666666667,0.5043333333333334,0.49633333333333335,0.0,6.833333333333333,3.6666666666666665,21.400000000000002,1.9666666666666668,0.0,16.333333333333332,15.566666666666668,86.0,111.0,5.833333333333333,-3.1999999999999997,1.0,23.466666666666665,3.0,9.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,8.0,9.0,0.405,0.389,0.0,3.7,2.1,26.5,2.0,0.0,16.8,21.0,86.0,98.0,4.6,-3.3
3,2022-10-23,37-297,POR,L (-2),,LeBron James 2022-23 Advanced Game Log ,1.0,36.666666666666664,7.0,17.0,2.0,8.0,4.0,6.0,2.0,8.0,10.0,6.0,1.0,2.0,2.0,3.0,20.0,-1.0,0.509,0.471,4.7,26.2,13.6,33.0,1.3,5.1,9.2,24.5,102.0,98.0,17.3,4.8,1.0,36.52777777777778,10.333333333333334,21.666666666666668,2.3333333333333335,9.0,4.333333333333333,5.666666666666667,2.6666666666666665,8.333333333333334,11.0,7.333333333333333,1.0,1.3333333333333333,3.6666666666666665,2.6666666666666665,27.333333333333332,-3.0,0.5616666666666666,0.527,7.366666666666667,24.733333333333334,15.333333333333334,39.6,1.2666666666666666,3.1999999999999997,12.766666666666666,30.833333333333332,108.33333333333333,103.66666666666667,22.46666666666667,8.0,1.0,35.2,12.0,26.0,3.0,10.0,4.0,4.0,5.0,10.0,15.0,8.0,0.0,0.0,5.0,2.0,31.0,-10.0,0.558,0.519,14.8,27.3,21.3,46.2,0.0,0.0,15.3,35.5,109.0,111.0,23.9,6.4
3,2022-10-22,23-011,PHI,W (+9),@,Keldon Johnson 2022-23 Advanced Game Log ,1.0,33.4,8.0,15.0,4.0,9.0,3.0,4.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,23.0,16.0,0.686,0.667,0.0,9.8,5.5,26.5,1.3,0.0,10.7,23.0,130.0,126.0,17.8,-1.0,1.0,31.599999999999998,7.666666666666667,16.333333333333332,3.3333333333333335,8.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,6.0,7.333333333333333,3.3333333333333335,1.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,21.333333333333332,6.0,0.5973333333333334,0.5753333333333334,4.633333333333333,21.333333333333332,12.933333333333332,16.8,2.0,0.0,11.433333333333332,26.566666666666666,114.33333333333333,118.0,15.700000000000001,-0.6333333333333334,1.0,29.65,8.0,17.0,3.0,7.0,1.0,2.0,2.0,9.0,11.0,4.0,2.0,0.0,2.0,2.0,20.0,-11.0,0.559,0.559,6.3,33.1,18.7,23.9,3.1,0.0,10.1,26.1,111.0,117.0,17.0,5.6
3,2022-10-22,27-245,OKC,W (+5),,Nikola Jokić 2022-23 Advanced Game Log ,1.0,34.4,7.0,13.0,1.0,2.0,11.0,11.0,3.0,9.0,12.0,10.0,0.0,0.0,5.0,4.0,26.0,-3.0,0.729,0.577,10.5,34.9,22.0,38.5,0.0,0.0,21.9,27.2,138.0,119.0,24.9,6.6,1.0,35.5,8.333333333333334,13.333333333333334,1.0,2.0,6.333333333333333,7.333333333333333,2.0,8.666666666666666,10.666666666666666,9.666666666666666,1.3333333333333333,0.3333333333333333,3.6666666666666665,3.3333333333333335,24.0,3.3333333333333335,0.7216666666666667,0.654,6.666666666666667,27.5,16.900000000000002,41.03333333333333,1.8333333333333333,0.7333333333333334,18.0,24.0,138.66666666666666,114.33333333333333,24.933333333333334,10.233333333333333,1.0,33.416666666666664,12.0,17.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,0.0,3.0,4.0,27.0,-5.0,0.755,0.735,6.8,8.0,7.4,37.9,4.3,0.0,14.4,26.8,136.0,119.0,24.5,13.4
3,2022-10-23,24-017,UTA,L (-1),,Herbert Jones 2022-23 Advanced Game Log ,1.0,31.983333333333334,2.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,7.0,16.0,0.81,0.667,3.7,3.1,3.3,7.7,0.0,4.8,0.0,5.4,187.0,116.0,7.9,0.2,1.0,31.8,2.3333333333333335,6.333333333333333,0.3333333333333333,2.0,2.3333333333333335,3.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,2.0,0.0,1.3333333333333333,1.0,4.333333333333333,7.333333333333333,16.333333333333332,0.5383333333333334,0.4523333333333333,5.766666666666667,5.466666666666666,5.633333333333333,7.3999999999999995,0.0,3.4666666666666663,7.033333333333334,10.700000000000001,131.66666666666666,115.0,4.833333333333333,-5.0,1.0,27.966666666666665,2.0,7.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,6.0,34.0,0.403,0.357,10.1,3.5,6.9,11.1,0.0,3.1,0.0,10.2,133.0,110.0,5.9,-3.4
3,2022-10-22,22-287,PHI,W (+9),@,Tre Jones 2022-23 Advanced Game Log ,1.0,35.03333333333333,6.0,12.0,1.0,3.0,5.0,6.0,1.0,3.0,4.0,4.0,2.0,0.0,3.0,4.0,18.0,-10.0,0.615,0.542,3.9,9.3,6.9,15.3,2.5,0.0,17.0,20.6,114.0,123.0,13.4,-8.1,1.0,29.944444444444443,5.666666666666667,10.666666666666666,0.6666666666666666,1.6666666666666667,4.333333333333333,4.666666666666667,1.0,1.6666666666666667,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.6666666666666665,16.333333333333332,-7.333333333333333,0.6549999999999999,0.5766666666666667,3.8666666666666667,5.833333333333333,5.0,15.733333333333334,2.033333333333333,2.033333333333333,13.0,20.566666666666666,128.0,121.33333333333333,12.933333333333332,-2.4999999999999996,1.0,24.366666666666667,5.0,8.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,14.0,-11.0,0.751,0.688,7.7,4.5,6.2,13.1,1.9,6.1,0.0,14.9,164.0,124.0,14.7,7.9
3,2022-10-22,26-165,DAL,L (-41),@,Tyus Jones 2022-23 Advanced Game Log ,0.0,21.883333333333333,4.0,13.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,-11.0,0.423,0.423,0.0,19.1,9.2,24.2,0.0,0.0,0.0,23.2,115.0,123.0,7.5,-8.3,0.0,23.644444444444446,4.333333333333333,12.333333333333334,2.6666666666666665,7.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.6666666666666665,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,12.0,-12.0,0.4676666666666667,0.46399999999999997,1.2666666666666666,9.8,5.466666666666666,27.2,1.3333333333333333,1.3,5.1,23.8,109.33333333333333,122.66666666666667,8.666666666666666,-2.5000000000000004,0.0,24.966666666666665,6.0,16.0,3.0,8.0,0.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,15.0,-4.0,0.444,0.469,3.8,10.3,7.2,21.8,2.0,0.0,5.6,28.9,101.0,106.0,9.1,-1.0
3,2022-10-22,31-063,IND,L (-9),@,Cory Joseph 2022-23 Advanced Game Log ,0.0,12.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,-26.0,0.0,0.0,7.5,8.3,7.9,30.0,0.0,0.0,50.0,6.6,79.0,129.0,1.0,-12.2,0.0,14.488888888888889,2.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,2.0,6.0,-10.666666666666666,0.6866666666666666,0.6666666666666666,2.5,7.233333333333333,4.733333333333333,27.599999999999998,0.0,0.0,16.666666666666668,10.6,167.33333333333334,124.66666666666667,5.733333333333333,-1.8666666666666665,0.0,15.116666666666667,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,-1.0,1.333,1.333,0.0,8.1,3.6,20.8,0.0,0.0,0.0,8.2,258.0,116.0,7.6,3.6
3,2022-10-23,26-121,PHO,L (-17),,Luke Kennard 2022-23 Advanced Game Log ,0.0,27.9,4.0,11.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.463,0.409,0.0,3.9,2.2,0.0,0.0,0.0,0.0,19.7,93.0,120.0,5.2,-9.7,0.0,23.255555555555556,3.0,7.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,1.0,2.0,8.0,3.3333333333333335,0.5433333333333333,0.5253333333333333,0.0,8.233333333333333,4.366666666666667,2.3000000000000003,0.0,0.0,14.299999999999999,16.0,101.33333333333333,114.66666666666667,3.233333333333333,-8.666666666666666,0.0,24.066666666666666,4.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,-1.0,0.917,0.917,0.0,3.6,2.1,6.9,0.0,0.0,0.0,10.3,183.0,102.0,8.2,6.0
3,2022-10-22,26-214,DAL,L (-41),@,John Konchar 2022-23 Advanced Game Log ,1.0,30.25,7.0,11.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,1.0,0.0,1.0,17.0,13.0,0.773,0.773,6.5,10.3,8.4,0.0,4.6,2.7,0.0,14.2,163.0,114.0,17.7,5.3,1.0,28.016666666666666,4.333333333333333,8.666666666666666,2.6666666666666665,6.0,0.0,0.0,2.0,4.0,6.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,11.333333333333334,-2.6666666666666665,0.6476666666666667,0.6476666666666667,6.833333333333333,12.333333333333334,9.666666666666666,2.966666666666667,2.533333333333333,0.9,9.433333333333334,13.233333333333334,128.0,118.66666666666667,10.9,-0.9666666666666668,1.0,33.36666666666667,4.0,11.0,4.0,9.0,0.0,0.0,3.0,8.0,11.0,2.0,2.0,0.0,1.0,0.0,12.0,6.0,0.545,0.545,8.5,20.5,14.8,8.9,3.0,0.0,8.3,14.5,122.0,99.0,12.8,2.2
3,2022-10-23,20-017,SAC,W (+5),,Jonathan Kuminga 2022-23 Advanced Game Log ,0.0,7.566666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,-10.0,1.0,1.0,0.0,31.7,16.7,0.0,0.0,0.0,50.0,21.5,65.0,123.0,1.6,-10.7,0.0,9.333333333333334,1.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,-9.666666666666666,0.5646666666666667,0.5,2.433333333333333,15.9,9.4,0.0,0.0,2.2666666666666666,38.6,19.233333333333334,61.0,114.33333333333333,-0.03333333333333329,-14.200000000000001,0.0,13.066666666666666,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,-8.0,0.0,0.0,7.3,16.0,11.5,0.0,0.0,6.8,40.0,14.4,15.0,97.0,-2.9,-19.0
3,2022-10-23,27-091,CLE,L (-10),@,Kyle Kuzma 2022-23 Advanced Game Log ,1.0,33.9,8.0,16.0,4.0,8.0,6.0,7.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,26.0,6.0,0.681,0.625,4.3,16.1,11.0,9.5,0.0,0.0,5.0,28.2,132.0,112.0,19.8,3.1,1.0,35.27777777777778,6.666666666666667,14.333333333333334,2.6666666666666665,6.666666666666667,3.6666666666666665,5.333333333333333,0.6666666666666666,6.333333333333333,7.0,2.3333333333333335,0.0,1.3333333333333333,1.0,3.0,19.666666666666668,2.6666666666666665,0.588,0.5626666666666666,2.5,18.26666666666667,11.133333333333333,9.966666666666667,0.0,3.1999999999999997,4.533333333333333,22.599999999999998,120.33333333333333,110.66666666666667,14.366666666666667,-0.2333333333333333,1.0,34.5,8.0,19.0,3.0,10.0,3.0,5.0,1.0,12.0,13.0,2.0,0.0,2.0,2.0,4.0,22.0,7.0,0.519,0.5,3.2,32.7,19.0,9.0,0.0,5.1,8.6,27.2,108.0,99.0,14.6,-1.8
3,2022-10-23,26-363,LAC,W (+17),@,Jock Landale 2022-23 Advanced Game Log ,0.0,14.466666666666667,2.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,6.0,-3.0,0.51,0.5,16.7,16.3,16.5,0.0,0.0,0.0,14.5,21.1,97.0,115.0,2.3,-10.5,0.0,13.97777777777778,2.6666666666666665,6.0,0.3333333333333333,2.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,3.6666666666666665,5.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,7.333333333333333,1.3333333333333333,0.5203333333333333,0.4666666666666666,13.166666666666666,26.133333333333336,19.46666666666667,2.9,0.0,3.9333333333333336,9.133333333333333,25.566666666666666,107.33333333333333,105.0,4.933333333333334,-5.966666666666666,0.0,10.15,2.0,5.0,0.0,2.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,-6.0,0.518,0.4,11.0,12.8,11.8,0.0,0.0,11.8,12.9,34.4,99.0,104.0,3.0,-10.4
3,2022-10-23,28-059,WAS,W (+10),,Caris LeVert 2022-23 Advanced Game Log ,1.0,33.45,4.0,12.0,3.0,6.0,3.0,4.0,0.0,4.0,4.0,8.0,1.0,1.0,2.0,1.0,14.0,17.0,0.509,0.458,0.0,11.5,6.9,27.2,1.5,2.6,12.7,20.6,117.0,100.0,12.9,0.5,1.0,34.67777777777778,3.3333333333333335,11.0,2.3333333333333335,4.666666666666667,2.3333333333333335,2.6666666666666665,0.0,4.0,4.0,6.333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,11.333333333333334,12.333333333333334,0.4789999999999999,0.4146666666666667,0.0,13.166666666666666,7.0,23.833333333333332,1.4666666666666668,0.8666666666666667,11.799999999999999,17.766666666666666,110.0,106.33333333333333,8.966666666666667,-3.033333333333333,1.0,34.68333333333333,2.0,7.0,2.0,2.0,4.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,3.0,10.0,5.0,0.571,0.429,0.0,15.7,8.8,27.5,0.0,0.0,10.2,13.0,129.0,115.0,10.1,-1.0
3,2022-10-23,32-100,LAL,W (+2),@,Damian Lillard 2022-23 Advanced Game Log ,1.0,42.61666666666667,12.0,25.0,5.0,12.0,12.0,12.0,1.0,6.0,7.0,3.0,0.0,1.0,4.0,2.0,41.0,-2.0,0.677,0.58,2.8,17.0,9.8,17.7,0.0,1.9,11.7,36.8,131.0,110.0,28.8,10.0,1.0,37.85,10.666666666666666,22.666666666666668,4.0,11.0,8.666666666666666,9.333333333333334,1.6666666666666667,3.6666666666666665,5.333333333333333,4.333333333333333,0.6666666666666666,0.6666666666666666,4.666666666666667,1.6666666666666667,34.0,-0.3333333333333333,0.6206666666666667,0.5353333333333333,4.766666666666667,10.666666666666666,7.833333333333333,22.5,0.8666666666666667,1.4333333333333333,14.9,36.13333333333333,117.0,108.66666666666667,23.233333333333334,7.1000000000000005,1.0,36.75,5.0,18.0,1.0,8.0,9.0,9.0,3.0,1.0,4.0,8.0,2.0,0.0,4.0,0.0,20.0,-1.0,0.455,0.306,8.2,3.5,6.1,32.2,2.6,0.0,15.4,29.9,102.0,109.0,15.4,-0.7
3,2022-10-23,22-254,LAL,W (+2),@,Nassir Little 2022-23 Advanced Game Log ,0.0,12.8,4.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,0.9,0.9,9.2,0.0,4.7,0.0,4.0,0.0,0.0,17.9,182.0,106.0,8.4,15.0,0.0,12.405555555555557,2.3333333333333335,4.333333333333333,0.6666666666666666,2.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,5.333333333333333,3.0,0.49433333333333335,0.49433333333333335,3.0666666666666664,15.299999999999999,8.933333333333334,8.200000000000001,2.8666666666666667,0.0,0.0,15.833333333333334,111.0,104.66666666666667,4.7,3.3666666666666667,0.0,10.4,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.9,10.9,11.8,4.6,0.0,0.0,11.7,21.0,102.0,0.1,-8.4
3,2022-10-23,26-259,SAC,W (+5),,Kevon Looney 2022-23 Advanced Game Log ,1.0,18.75,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,0.5,0.5,0.0,6.4,3.4,27.8,0.0,0.0,0.0,8.7,135.0,129.0,3.9,-3.5,1.0,21.55,2.6666666666666665,4.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,5.0,4.0,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,5.666666666666667,17.0,0.6343333333333333,0.6666666666666666,5.966666666666666,17.533333333333335,11.733333333333334,23.133333333333336,0.6666666666666666,1.1333333333333333,0.0,8.266666666666666,158.0,113.0,8.0,1.8,1.0,21.133333333333333,3.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,7.0,30.0,0.788,0.75,9.1,19.8,14.2,11.9,2.0,0.0,0.0,7.9,177.0,96.0,9.6,3.7
3,2022-10-23,34-046,WAS,W (+10),,Kevin Love 2022-23 Advanced Game Log ,0.0,22.833333333333332,5.0,9.0,5.0,6.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,1.0,0.0,1.0,15.0,27.0,0.833,0.833,0.0,50.5,30.4,22.4,0.0,3.8,0.0,17.2,172.0,90.0,17.4,19.4,0.0,19.366666666666664,3.3333333333333335,7.0,2.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,8.666666666666666,2.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.333333333333334,11.0,0.6236666666666667,0.611,0.0,52.9,27.3,12.4,0.0,1.2666666666666666,9.233333333333334,18.366666666666664,121.33333333333333,101.0,8.799999999999999,3.166666666666666,0.0,20.9,3.0,6.0,1.0,4.0,1.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,0.621,0.583,0.0,36.5,20.4,14.8,0.0,0.0,13.4,16.4,113.0,108.0,6.7,-0.3
3,2022-10-22,36-211,TOR,W (+3),,Kyle Lowry 2022-23 Advanced Game Log ,1.0,33.38333333333333,4.0,13.0,3.0,7.0,6.0,8.0,1.0,3.0,4.0,6.0,3.0,1.0,0.0,3.0,17.0,2.0,0.515,0.423,3.4,11.7,7.3,23.8,4.7,3.1,0.0,22.1,127.0,114.0,17.0,6.0,1.0,35.09444444444444,3.3333333333333335,10.333333333333334,2.0,6.333333333333333,3.3333333333333335,4.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333,1.6666666666666667,0.3333333333333333,2.0,3.6666666666666665,12.0,-6.0,0.44133333333333336,0.38566666666666666,1.1333333333333333,10.4,6.0,21.3,2.466666666666667,1.0333333333333334,16.333333333333332,18.066666666666666,96.33333333333333,114.33333333333333,9.233333333333333,-3.6333333333333333,1.0,34.65,1.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,-13.0,0.143,0.143,0.0,13.9,7.5,15.6,1.3,0.0,30.0,12.4,45.0,113.0,-1.8,-15.1
3,2022-10-23,26-005,PHO,L (-17),,Terance Mann 2022-23 Advanced Game Log ,0.0,14.866666666666667,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.644,0.667,9.2,7.3,8.2,9.3,0.0,0.0,0.0,12.1,144.0,118.0,4.2,-4.2,0.0,9.938888888888888,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,4.666666666666667,-2.6666666666666665,0.5146666666666667,0.5223333333333334,6.866666666666667,11.200000000000001,9.433333333333332,3.1,0.0,0.0,0.0,12.166666666666666,105.0,114.0,3.9333333333333336,1.7666666666666668,0.0,5.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.3,-4.8
3,2022-10-23,21-262,MIN,L (-10),,Tre Mann 2022-23 Advanced Game Log ,0.0,28.433333333333334,5.0,11.0,2.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0,13.0,13.0,0.528,0.545,3.6,11.0,7.3,20.1,0.0,0.0,7.5,19.4,110.0,122.0,8.3,-6.2,0.3333333333333333,26.483333333333334,4.666666666666667,11.333333333333334,1.3333333333333333,5.666666666666667,1.0,2.0,1.0,2.0,3.0,3.0,0.6666666666666666,0.0,1.0,2.6666666666666665,11.666666666666666,1.6666666666666667,0.47833333333333333,0.4723333333333333,3.4,7.5,5.466666666666666,16.666666666666668,1.2333333333333334,0.0,7.133333333333333,20.466666666666665,103.66666666666667,117.33333333333333,7.2,-5.2,0.0,23.483333333333334,4.0,11.0,2.0,6.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0,-5.0,0.505,0.455,0.0,7.4,3.7,13.7,2.0,0.0,0.0,20.0,117.0,112.0,8.5,0.3
3,2022-10-23,25-154,NOP,W (+1),@,Lauri Markkanen 2022-23 Advanced Game Log ,1.0,39.13333333333333,10.0,23.0,2.0,10.0,2.0,2.0,5.0,8.0,13.0,5.0,0.0,1.0,1.0,1.0,24.0,7.0,0.503,0.478,11.7,19.3,15.4,19.1,0.0,1.8,4.0,25.3,120.0,114.0,20.6,1.3,1.0,37.15,8.333333333333334,17.333333333333332,2.3333333333333335,7.666666666666667,5.0,5.0,2.6666666666666665,7.0,9.666666666666666,3.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,24.0,5.666666666666667,0.6243333333333333,0.5636666666666666,6.833333333333333,20.46666666666667,13.666666666666666,15.1,1.8,1.2,6.533333333333334,22.733333333333334,134.0,107.33333333333333,21.266666666666666,5.933333333333334,1.0,33.05,6.0,12.0,3.0,7.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,17.0,4.0,0.66,0.625,0.0,13.8,7.4,17.5,2.9,0.0,7.2,17.4,138.0,100.0,14.8,6.9
3,2022-10-23,24-272,UTA,L (-1),,Naji Marshall 2022-23 Advanced Game Log ,0.0,11.916666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,9.8,0.0,4.5,9.6,0.0,6.4,50.0,6.7,54.0,115.0,0.0,-7.1,0.0,13.15,1.3333333333333333,3.6666666666666665,0.0,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,3.6666666666666665,-3.3333333333333335,0.317,0.2776666666666667,5.5,9.799999999999999,7.533333333333334,8.5,2.433333333333333,4.3,16.666666666666668,13.766666666666666,100.0,108.0,3.4666666666666663,-1.4000000000000001,0.0,14.033333333333333,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,-7.0,0.5,0.5,6.7,20.9,13.7,15.9,0.0,0.0,0.0,10.9,140.0,108.0,4.6,-1.2
3,2022-10-22,25-363,MIL,L (-20),@,Garrison Mathews 2022-23 Advanced Game Log ,0.0,12.833333333333334,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.75,0.75,0.0,7.6,3.9,0.0,0.0,0.0,0.0,6.2,157.0,131.0,1.9,-5.9,0.0,13.15,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,-1.6666666666666667,0.36566666666666664,0.25,0.0,5.166666666666667,2.533333333333333,2.6999999999999997,0.0,0.0,13.666666666666666,6.666666666666667,77.66666666666667,127.0,-7.401486830834377e-17,-13.133333333333333,0.0,14.05,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.9,3.7,8.1,0.0,0.0,0.0,5.7,32.0,117.0,-0.8,-13.6
