Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Amir Coffey  ,5.0,LAC,0,1,0,0,0,0.75,27.65833333333333,3.5,7.0,0.5,2.0,2.0,2.5,1.25,1.25,2.5,3.75,0.5,0.0,1.0,1.75,9.5,2.25,0.5885,0.54625,6.3500000000000005,5.175000000000001,5.725,17.675,0.9500000000000001,0.0,10.35,14.175,126.25,118.75,8.475,-0.7749999999999999,11.75,4,4
Andre Drummond  ,0.0,CHI,0,0,0,1,0,0.0,15.333333333333334,3.3333333333333335,7.0,0.0,0.6666666666666666,2.3333333333333335,3.0,3.0,4.333333333333333,7.333333333333333,0.6666666666666666,1.0,0.6666666666666666,3.0,2.6666666666666665,9.0,-5.333333333333333,0.5553333333333333,0.498,19.866666666666664,38.766666666666666,27.666666666666668,7.6000000000000005,3.5666666666666664,3.7000000000000006,26.766666666666666,33.06666666666667,91.0,107.66666666666667,6.433333333333334,-5.766666666666667,13.0,3,3
Andre Drummond  ,1.0,CHI,0,1,0,0,0,0.0,18.177777777777777,4.333333333333333,7.333333333333333,0.0,0.0,0.3333333333333333,1.0,4.333333333333333,8.666666666666666,13.0,1.0,1.0,0.3333333333333333,0.6666666666666666,3.0,9.0,15.0,0.5459999999999999,0.5556666666666666,24.166666666666668,52.63333333333333,38.96666666666667,7.8,2.033333333333333,2.066666666666667,13.433333333333332,17.8,121.0,99.66666666666667,11.033333333333333,1.0,21.666666666666668,3,3
Andre Drummond  ,3.0,CHI,0,0,0,1,0,0.0,16.825,3.0,5.0,0.0,0.0,1.5,1.5,2.0,6.0,8.0,1.0,0.5,0.0,1.5,2.0,7.5,1.5,0.5985,0.5625,11.45,47.2,28.700000000000003,8.8,1.15,0.0,29.85,17.85,98.5,116.5,7.300000000000001,-2.2,16.0,2,2
Andre Drummond  ,4.0,CHI,0,1,0,0,0,0.0,14.783333333333333,3.5,5.5,0.0,0.0,0.5,1.0,2.5,2.5,5.0,0.5,0.0,0.0,1.0,1.5,7.5,-5.5,0.631,0.6335,17.599999999999998,19.9,19.1,5.3,0.0,0.0,12.7,20.5,120.5,122.5,6.1,-2.8,9.5,2,2
Andre Drummond  ,5.0,CHI,0,1,0,0,0,0.0,12.149999999999999,1.0,3.0,0.0,0.0,1.6666666666666667,2.0,2.6666666666666665,5.333333333333333,8.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.6666666666666665,-6.666666666666667,0.4693333333333333,0.361,29.3,42.96666666666667,36.9,12.799999999999999,0.0,3.6333333333333333,11.566666666666668,19.6,116.66666666666667,107.0,5.266666666666667,-0.06666666666666658,10.333333333333334,3,3
Andrew Nembhard  ,0.0,IND,0,1,0,0,0,0.0,19.8,4.0,9.0,2.0,5.0,1.0,1.0,1.0,1.5,2.5,3.0,1.0,0.0,0.5,2.5,11.0,9.5,0.605,0.5835,6.3999999999999995,9.1,7.6,31.85,1.45,0.0,7.15,22.4,133.5,123.5,9.05,3.8499999999999996,14.0,2,2
Andrew Nembhard  ,1.0,IND,0,0,0,0,1,0.0,15.783333333333335,1.25,3.75,1.0,2.5,0.5,0.5,0.0,1.75,1.75,3.25,0.25,0.0,0.25,1.5,4.0,-5.25,0.7575000000000001,0.72925,0.0,12.625,6.25,29.05,1.325,0.0,8.325,10.525,157.5,123.75,4.074999999999999,-2.220446049250313e-16,7.5,4,4
Andrew Nembhard  ,2.0,IND,0,0,0,1,0,0.0,17.258333333333333,1.0,4.5,0.0,2.5,0.0,0.0,0.5,1.5,2.0,3.0,0.5,0.5,1.0,2.5,2.0,0.0,0.125,0.125,8.25,5.75,7.699999999999999,15.45,3.4,7.1,30.55,13.0,54.0,99.0,1.0,-4.75,3.5,2,2
Andrew Nembhard  ,3.0,IND,0,1,0,0,0,1.0,28.01666666666667,4.0,7.333333333333333,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,3.0,4.0,1.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,10.333333333333334,-0.3333333333333333,0.7010000000000001,0.6883333333333334,1.2,9.700000000000001,5.633333333333333,18.96666666666667,2.0,0.0,25.466666666666665,14.566666666666668,115.0,115.0,8.233333333333334,-0.4000000000000001,14.666666666666666,3,3
Andrew Nembhard  ,4.0,IND,0,1,0,0,0,1.0,20.28333333333333,2.6666666666666665,4.666666666666667,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.0,0.0,3.0,7.0,1.3333333333333333,0.5373333333333333,0.528,2.1333333333333333,7.3999999999999995,4.866666666666666,15.733333333333334,3.1999999999999997,0.0,0.0,10.433333333333334,141.66666666666666,110.0,6.966666666666668,1.4333333333333333,11.0,3,3
Andrew Wiggins  ,0.0,GSW,1,0,0,0,0,0.5,16.397222222222222,4.333333333333333,8.333333333333334,1.3333333333333333,3.5,1.1666666666666667,1.6666666666666667,0.8333333333333334,2.3333333333333335,3.1666666666666665,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.16666666666666666,1.5,11.166666666666666,7.666666666666667,0.313,0.3036666666666667,2.9166666666666665,7.933333333333334,5.3999999999999995,6.266666666666666,1.55,1.8,1.1166666666666667,11.299999999999999,63.833333333333336,53.333333333333336,9.950000000000001,3.233333333333333,14.166666666666666,6,6
Andrew Wiggins  ,1.0,GSW,1,0,0,0,0,0.5,16.747916666666665,2.5,6.875,0.875,2.625,0.875,0.875,1.125,2.0,3.125,1.25,0.5,0.375,0.375,1.5,6.75,-4.5,0.2365,0.2195,3.7875,6.25,5.0625,5.1625,0.7375,1.1375,2.4749999999999996,10.125,53.5,60.875,4.9875,-1.725,8.75,8,8
Andrew Wiggins  ,2.0,GSW,1,0,0,0,0,0.5,16.9,3.5,6.0,1.5,3.0,0.5,1.25,0.5,1.25,1.75,2.0,0.0,1.0,1.0,1.5,9.0,2.75,0.3445,0.354,1.7,4.575,3.075,8.85,0.0,3.025,6.3999999999999995,9.35,63.0,61.25,7.125,1.725,11.0,4,4
Andrew Wiggins  ,3.0,GSW,1,0,0,0,0,0.5,18.530555555555555,4.666666666666667,8.0,1.3333333333333333,3.5,1.1666666666666667,1.5,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,1.1666666666666667,1.5,11.833333333333334,-0.3333333333333333,0.34249999999999997,0.33316666666666667,2.0833333333333335,6.8999999999999995,4.7,2.9,1.3,0.7333333333333334,5.933333333333334,11.583333333333334,59.0,54.166666666666664,9.166666666666666,2.316666666666667,14.5,6,6
Andrew Wiggins  ,4.0,GSW,1,0,0,0,0,0.5,15.252083333333333,3.125,6.5,1.875,3.75,0.125,0.5,0.5,1.75,2.25,0.5,0.375,0.0,1.0,1.5,8.25,3.5,0.302625,0.307125,2.0625,5.6375,3.95,2.6125,0.5875,0.0,6.85,10.887500000000001,49.75,56.5,4.8,-2.075,8.5,8,8
Andrew Wiggins  ,5.0,GSW,1,0,0,0,0,0.5,16.27777777777778,4.5,8.333333333333334,2.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.5,2.6666666666666665,1.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.8333333333333333,11.333333333333334,8.833333333333334,0.3396666666666666,0.336,4.033333333333334,4.816666666666666,4.433333333333334,5.833333333333333,1.9166666666666667,0.8833333333333334,3.866666666666667,11.466666666666667,67.83333333333333,53.666666666666664,9.783333333333333,3.3000000000000003,14.666666666666666,6,6
Anfernee Simons  ,0.0,POR,0,0,0,1,0,1.0,37.87777777777777,6.333333333333333,18.666666666666668,1.6666666666666667,8.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,3.0,3.0,16.666666666666668,1.0,0.4143333333333333,0.37466666666666665,1.8666666666666665,5.5,3.5,10.533333333333333,1.7,0.0,13.166666666666666,26.166666666666668,84.33333333333333,109.0,5.733333333333333,-7.8999999999999995,8.666666666666666,3,3
Anfernee Simons  ,1.0,POR,0,1,0,0,0,1.0,34.361111111111114,8.666666666666666,16.333333333333332,5.666666666666667,11.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,3.0,3.3333333333333335,4.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,24.333333333333332,5.666666666666667,0.7066666666666667,0.6900000000000001,1.1333333333333333,9.1,5.433333333333334,15.133333333333335,0.9,1.5,12.433333333333332,24.46666666666667,129.33333333333334,121.0,18.166666666666668,3.666666666666666,28.666666666666668,3,3
Anfernee Simons  ,2.0,POR,0,1,0,0,0,1.0,39.88333333333333,10.0,21.0,4.0,11.0,7.0,8.0,0.0,3.0,3.0,8.0,0.0,0.0,4.0,3.0,31.0,5.0,0.632,0.571,0.0,9.0,3.9,40.2,0.0,0.0,14.0,28.5,121.0,118.0,21.2,5.3,30.0,1,1
Anfernee Simons  ,3.0,POR,0,1,0,0,0,1.0,35.2375,7.5,19.0,4.0,11.25,3.75,4.75,0.25,3.0,3.25,4.5,0.75,0.0,1.5,1.25,22.75,2.5,0.5387500000000001,0.4965,0.7,8.85,4.875,22.35,1.2000000000000002,0.0,6.35,30.1,111.75,114.25,15.024999999999999,0.22499999999999987,21.25,4,4
Anfernee Simons  ,4.0,POR,0,1,0,0,0,1.0,33.00555555555555,7.333333333333333,18.333333333333332,4.333333333333333,10.666666666666666,4.333333333333333,4.666666666666667,0.6666666666666666,3.3333333333333335,4.0,3.6666666666666665,2.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,23.333333333333332,-4.333333333333333,0.5766666666666667,0.5226666666666667,2.4,10.9,6.666666666666667,18.333333333333332,2.866666666666667,0.8666666666666667,5.833333333333333,28.666666666666668,118.66666666666667,112.0,17.3,4.7,25.0,3,3
Anfernee Simons  ,5.0,POR,0,1,0,0,0,1.0,40.40833333333333,8.75,20.0,3.75,10.75,4.25,4.5,0.0,2.75,2.75,5.5,0.75,0.0,2.25,1.75,25.5,-2.25,0.56375,0.515,0.0,8.65,4.1,23.775000000000002,0.95,0.0,9.725,27.025,116.0,126.75,17.375,0.17500000000000004,24.5,4,4
Anthony Davis  ,0.0,LAL,1,0,0,0,0,0.2,6.918888888888889,1.8666666666666667,3.6666666666666665,0.13333333333333333,0.6666666666666666,1.0666666666666667,1.3333333333333333,0.4666666666666667,1.1333333333333333,1.6,0.2,0.5333333333333333,0.4666666666666667,0.4,0.6,4.933333333333334,-0.8666666666666667,0.1174,0.10726666666666666,1.26,3.606666666666667,2.353333333333333,0.9133333333333333,0.6799999999999999,1.0933333333333333,1.6666666666666667,5.426666666666667,22.2,19.866666666666667,4.033333333333333,0.9400000000000001,5.733333333333333,15,15
Anthony Davis  ,1.0,LAL,1,0,0,0,0,0.2,7.323333333333332,2.1,3.7,0.0,0.1,0.3,0.5,0.7,2.2,2.9,0.7,0.4,0.3,0.2,0.4,4.5,-0.7,0.11479999999999999,0.1135,1.8800000000000001,5.8,3.81,3.37,0.52,0.6799999999999999,0.9199999999999999,4.83,24.2,20.5,4.5600000000000005,1.31,7.8,10,10
Anthony Davis  ,2.0,LAL,1,0,0,0,0,0.2,6.986666666666667,1.6,3.066666666666667,0.06666666666666667,0.13333333333333333,0.8,1.0666666666666667,0.7333333333333333,1.6666666666666667,2.4,0.6666666666666666,0.06666666666666667,0.4666666666666667,0.2,0.6666666666666666,4.066666666666666,-0.4,0.1152,0.10753333333333333,2.1866666666666665,4.96,3.54,3.1133333333333337,0.08666666666666667,0.9733333333333334,1.0799999999999998,4.64,24.866666666666667,22.866666666666667,3.86,0.76,6.466666666666667,15,15
Anthony Davis  ,3.0,LAL,1,0,0,0,0,0.2,6.618333333333334,2.15,3.8,0.05,0.15,1.2,1.45,0.9,1.35,2.25,0.5,0.15,0.25,0.4,0.7,5.55,-0.55,0.12435,0.11364999999999999,2.915,4.92,3.88,2.8,0.225,0.7,1.75,6.36,25.2,23.5,4.68,0.975,6.95,20,20
Anthony Davis  ,4.0,LAL,1,0,0,0,0,0.2,6.18,2.2,3.5,0.0,0.3,2.4,2.7,0.5,2.9,3.4,0.4,0.4,0.5,0.6,0.4,6.8,3.8,0.1446,0.1257,2.2700000000000005,8.379999999999999,5.970000000000001,2.41,0.64,1.21,2.2199999999999998,7.4,26.8,17.2,6.6,2.56,10.3,10,10
Anthony Davis  ,5.0,LAL,1,0,0,0,0,0.2,7.345000000000001,2.1,3.0,0.0,0.0,2.0,2.3,0.7,2.9,3.6,0.6,0.6,0.8,0.9,0.6,6.2,1.3,0.1547,0.1416,2.15,7.44,4.859999999999999,3.2,0.72,1.5299999999999998,3.5700000000000003,5.5200000000000005,26.4,17.1,6.62,2.92,10.7,10,10
Anthony Edwards  ,0.0,MIN,1,0,0,0,0,0.5,17.758333333333333,4.833333333333333,9.833333333333334,1.1666666666666667,3.8333333333333335,1.0,2.0,0.6666666666666666,3.3333333333333335,4.0,2.0,0.16666666666666666,0.16666666666666666,1.8333333333333333,1.5,11.833333333333334,4.0,0.27099999999999996,0.26916666666666667,1.95,8.633333333333335,5.466666666666666,9.233333333333333,0.2333333333333333,0.35000000000000003,7.1000000000000005,14.133333333333333,51.5,55.5,7.2,-0.48333333333333356,12.333333333333334,6,6
Anthony Edwards  ,1.0,MIN,1,0,0,0,0,0.5,18.535416666666666,4.125,9.5,1.5,4.0,1.5,2.0,0.0,2.375,2.375,2.375,0.625,0.125,1.375,1.5,11.25,0.375,0.259625,0.2445,0.0,6.3125,3.3,9.1875,0.7875,0.3625,5.7375,13.4375,49.5,55.875,7.1625,-1.725,11.0,8,8
Anthony Edwards  ,2.0,MIN,1,0,0,0,0,0.5,18.272222222222222,4.166666666666667,8.833333333333334,1.6666666666666667,4.0,1.1666666666666667,1.6666666666666667,0.16666666666666666,1.6666666666666667,1.8333333333333333,1.1666666666666667,1.0,0.16666666666666666,1.6666666666666667,1.8333333333333333,11.166666666666666,-1.3333333333333333,0.29733333333333334,0.2866666666666667,0.39999999999999997,5.316666666666666,2.966666666666667,5.133333333333334,1.3,0.43333333333333335,7.733333333333333,12.883333333333333,51.5,56.666666666666664,6.6000000000000005,-0.1166666666666667,10.166666666666666,6,6
Anthony Edwards  ,3.0,MIN,1,0,0,0,0,0.5,17.5375,3.0,6.875,0.5,2.25,1.625,2.375,0.25,2.875,3.125,1.75,0.375,0.0,1.375,1.5,8.125,-2.125,0.247,0.22875,0.8625,8.8125,5.2625,7.8625,0.5,0.0,7.6,11.775,46.875,61.875,4.875,-3.575,7.875,8,8
Anthony Edwards  ,4.0,MIN,1,0,0,0,0,0.5,18.604166666666668,4.75,10.25,2.25,5.75,3.25,4.0,0.0,3.25,3.25,2.75,0.75,0.5,1.5,0.75,15.0,7.75,0.31475,0.28900000000000003,0.0,9.925,4.9,11.475,0.95,1.375,5.225,15.725,59.75,53.0,11.625,2.7750000000000004,16.75,4,4
Anthony Edwards  ,5.0,MIN,1,0,0,0,0,0.5,18.320833333333333,4.125,9.125,1.5,4.125,1.75,2.0,0.375,2.5,2.875,1.75,0.875,0.125,1.375,1.125,11.5,-1.5,0.289625,0.26875,1.0875,7.050000000000001,4.4,7.9125,1.1125,0.3,6.2125,13.1125,53.375,54.875,8.0375,0.4125,12.0,8,8
Anthony Gill  ,0.0,WAS,1,0,0,0,0,0.0,6.016666666666667,0.5,1.1666666666666667,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,1.0,1.0,-1.1666666666666667,0.2776666666666667,0.2776666666666667,0.0,7.483333333333333,4.183333333333334,2.066666666666667,0.0,0.9500000000000001,0.0,4.433333333333334,58.5,55.833333333333336,0.4666666666666666,-3.4000000000000004,1.5,6,6
Anthony Gill  ,1.0,WAS,1,0,0,0,0,0.0,4.886111111111111,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.5,0.16666666666666666,0.0,0.0,0.5,2.5,3.0,0.4598333333333333,0.36116666666666664,6.533333333333334,2.1333333333333333,4.6499999999999995,9.700000000000001,0.45,0.0,0.0,6.5,91.66666666666667,60.0,2.783333333333333,5.066666666666666,3.8333333333333335,6,6
Anthony Gill  ,2.0,WAS,1,0,0,0,0,0.375,9.214583333333334,1.25,2.125,0.125,0.375,0.0,0.0,0.625,0.625,1.25,0.375,0.25,0.0,0.25,0.625,2.625,-0.125,0.277125,0.277125,2.425,3.5375,3.125,7.225,2.6875,0.0,2.0875,4.1375,83.0,57.875,2.275,1.1624999999999999,3.5,8,8
Anthony Gill  ,3.0,WAS,1,0,0,0,0,0.16666666666666666,5.575,0.5,0.8333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,1.1666666666666667,1.3333333333333333,-3.5,0.2121666666666667,0.1945,1.2333333333333334,2.033333333333333,1.6333333333333335,2.6666666666666665,0.0,0.0,0.0,2.65,48.5,56.833333333333336,0.9333333333333335,-2.6500000000000004,1.8333333333333333,6,6
Anthony Gill  ,5.0,WAS,1,0,0,0,0,0.0,6.711111111111111,0.5,0.6666666666666666,0.0,0.16666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.5,2.3333333333333335,0.43249999999999994,0.4166666666666667,2.8166666666666664,7.5,5.1000000000000005,1.7,0.6333333333333333,3.4333333333333336,11.116666666666667,4.516666666666667,66.0,60.166666666666664,1.6166666666666665,-1.4833333333333334,2.6666666666666665,6,6
Anthony Lamb  ,1.0,GSW,0,0,0,0,1,0.0,8.566666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-8.0,1.0,1.0,0.0,27.3,12.6,16.8,0.0,0.0,0.0,4.8,208.0,129.0,2.2,-3.0,5.0,1,1
Anthony Lamb  ,2.0,GSW,0,1,0,0,0,1.0,36.666666666666664,6.0,9.0,4.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,16.0,5.0,0.889,0.889,0.0,11.2,6.0,9.6,4.0,0.0,25.0,15.1,116.0,112.0,12.8,5.0,22.0,1,1
Anthony Lamb  ,3.0,GSW,0,1,0,0,0,0.0,17.811111111111114,2.6666666666666665,5.666666666666667,1.0,3.3333333333333335,0.0,0.0,1.3333333333333333,2.0,3.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,6.333333333333333,-2.6666666666666665,0.5573333333333333,0.5573333333333333,8.166666666666666,11.5,9.833333333333334,8.1,1.0,0.0,6.666666666666667,15.033333333333333,115.0,114.0,4.733333333333333,-1.9666666666666668,8.666666666666666,3,3
Anthony Lamb  ,4.0,GSW,0,0,0,1,0,0.0,16.825,2.25,4.25,1.5,3.25,0.0,0.0,0.75,2.75,3.5,1.75,1.0,0.0,2.0,1.5,6.0,-0.25,0.4285,0.4285,4.1,17.075,11.025,14.9,2.575,0.0,45.625,16.475,83.0,108.0,4.8999999999999995,-5.65,9.75,4,4
Anthony Lamb  ,5.0,GSW,0,0,0,0,1,0.25,18.1375,1.5,2.75,0.5,1.5,0.0,0.0,0.75,3.0,3.75,2.0,0.25,0.25,0.75,3.0,3.5,-9.5,0.89375,0.89375,5.4,15.2,10.175,12.4,0.35,0.7,12.15,7.125,169.0,117.75,3.475,-2.425,8.25,4,4
Austin Reaves  ,0.0,LAL,0,1,0,0,0,0.0,18.955555555555556,1.3333333333333333,3.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,4.666666666666667,-4.0,0.591,0.4776666666666667,2.6,3.6666666666666665,3.033333333333333,9.766666666666666,0.8333333333333334,0.0,8.966666666666667,10.1,121.0,111.66666666666667,3.1999999999999997,-5.566666666666666,5.666666666666667,3,3
Austin Reaves  ,1.0,LAL,0,1,0,0,0,0.3333333333333333,26.88888888888889,3.3333333333333335,5.333333333333333,2.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,4.0,4.333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,10.0,0.0,0.8343333333333334,0.8223333333333334,1.2666666666666666,13.333333333333334,7.599999999999999,10.633333333333333,0.6,1.0333333333333334,14.033333333333331,10.9,140.33333333333334,111.33333333333333,9.733333333333333,2.6,15.666666666666666,3,3
Austin Reaves  ,2.0,LAL,0,0,0,1,0,0.0,27.183333333333337,1.0,3.0,0.3333333333333333,1.6666666666666667,2.0,2.0,0.0,2.0,2.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.6666666666666667,4.333333333333333,-9.0,0.6709999999999999,0.611,0.0,9.200000000000001,4.433333333333334,8.3,1.6666666666666667,3.533333333333333,30.566666666666666,7.8999999999999995,98.33333333333333,117.33333333333333,4.1000000000000005,-3.0333333333333337,7.0,3,3
Austin Reaves  ,3.0,LAL,0,1,0,0,0,0.75,32.68333333333334,4.25,9.0,1.0,3.5,3.75,4.5,1.5,3.25,4.75,1.5,0.25,0.0,1.25,0.75,13.25,2.25,0.60825,0.5197499999999999,4.824999999999999,12.475,8.5,6.225,0.375,0.0,8.8,16.1,122.5,124.0,10.125,-3.15,14.0,4,4
Austin Reaves  ,4.0,LAL,0,0,0,0,1,1.0,31.833333333333336,6.0,9.5,2.5,4.0,4.0,4.0,1.0,2.0,3.0,4.5,0.0,0.5,0.5,1.5,18.5,16.5,0.8214999999999999,0.7615000000000001,4.4,5.6,5.05,18.9,0.0,1.15,3.65,16.7,166.0,108.0,17.950000000000003,7.7,25.0,2,2
Austin Reaves  ,5.0,LAL,0,1,0,0,0,0.3333333333333333,31.91111111111111,4.0,6.666666666666667,0.3333333333333333,2.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,3.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.6666666666666667,3.0,11.666666666666666,5.333333333333333,0.7253333333333334,0.6346666666666666,2.3,8.566666666666668,5.933333333333334,11.5,1.0333333333333334,0.6666666666666666,16.666666666666668,13.1,129.66666666666666,112.66666666666667,9.866666666666667,-2.2333333333333334,15.0,3,3
Austin Rivers  ,0.0,MIN,0,0,1,0,0,0.0,4.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.4,2.75,0.0,0.0,0.0,0.0,2.3,0.0,119.0,-0.2,-7.800000000000001,0.0,2,2
Austin Rivers  ,1.0,MIN,0,0,1,0,0,0.0,9.033333333333333,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,11.8,5.25,4.4,0.0,0.0,0.0,7.25,15.5,110.5,-0.55,-14.55,-0.5,2,2
Austin Rivers  ,2.0,MIN,0,0,1,0,0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,-5.7,0.0,1,1
Austin Rivers  ,3.0,MIN,0,0,0,1,0,0.0,8.075,1.0,2.5,0.5,2.0,2.0,2.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,4.5,6.0,0.333,0.25,0.0,6.95,3.7,4.8,0.0,3.7,6.45,10.9,59.5,120.5,3.4499999999999997,-22.9,5.0,2,2
Austin Rivers  ,5.0,MIN,0,0,0,1,0,0.3333333333333333,22.183333333333334,1.3333333333333333,3.3333333333333335,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,5.0,-8.666666666666666,0.607,0.5,0.0,8.9,4.133333333333333,5.733333333333333,0.8666666666666667,0.0,14.266666666666666,9.4,114.0,118.66666666666667,3.266666666666666,-4.6000000000000005,5.666666666666667,3,3
Ayo Dosunmu  ,0.0,CHI,0,0,0,1,0,1.0,31.638888888888886,4.0,10.0,1.6666666666666667,4.666666666666667,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,9.666666666666666,-3.0,0.451,0.451,3.1999999999999997,16.8,9.033333333333333,14.9,1.4000000000000001,0.8333333333333334,4.166666666666667,14.133333333333333,102.33333333333333,118.33333333333333,7.766666666666667,-2.866666666666667,14.0,3,3
Ayo Dosunmu  ,1.0,CHI,0,1,0,0,0,1.0,28.23888888888889,6.0,9.666666666666666,2.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,4.0,4.333333333333333,3.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,2.0,15.333333333333334,-7.0,0.7526666666666667,0.7146666666666667,1.2666666666666666,15.333333333333334,8.066666666666666,15.4,1.5,1.1333333333333333,13.966666666666667,18.133333333333333,132.0,112.0,13.5,3.5,21.0,3,3
Ayo Dosunmu  ,2.0,CHI,0,1,0,0,0,1.0,32.82083333333333,5.25,11.0,1.25,4.0,1.0,1.0,0.0,3.25,3.25,3.25,0.75,0.0,2.0,3.0,12.75,-2.25,0.56775,0.5425,0.0,10.7,5.475,15.0,1.15,0.0,14.425,17.475,107.25,111.25,7.95,-3.2249999999999996,13.5,4,4
Ayo Dosunmu  ,3.0,CHI,0,0,0,1,0,1.0,27.599999999999998,3.3333333333333335,7.333333333333333,0.6666666666666666,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,3.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.0,8.666666666666666,-15.0,0.588,0.5333333333333333,2.8333333333333335,9.766666666666667,6.6000000000000005,15.833333333333334,1.0999999999999999,2.066666666666667,23.833333333333332,16.366666666666667,100.66666666666667,113.33333333333333,6.233333333333333,-3.033333333333333,10.333333333333334,3,3
Ayo Dosunmu  ,4.0,CHI,0,0,0,1,0,1.0,25.858333333333334,4.0,6.5,0.5,2.5,0.0,0.0,0.5,1.0,1.5,1.5,1.0,1.5,2.0,2.0,8.5,-6.5,0.6065,0.6065,2.1,4.15,3.15,9.0,1.9500000000000002,6.1,24.3,14.549999999999999,95.0,116.0,6.5,-0.19999999999999973,10.0,2,2
Ayo Dosunmu  ,5.0,CHI,0,1,0,0,0,1.0,28.494444444444444,3.6666666666666665,6.666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.0,3.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,4.333333333333333,8.333333333333334,3.6666666666666665,0.61,0.5846666666666667,1.3,10.866666666666667,6.066666666666666,15.066666666666668,0.6333333333333333,2.533333333333333,15.533333333333333,12.966666666666667,113.33333333333333,112.66666666666667,6.0,-3.466666666666667,11.333333333333334,3,3
