Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Bam Adebayo  ,1.0,MIA,0,1,0,0,0,1.0,35.37083333333333,7.25,13.5,0.0,0.25,5.75,6.75,3.25,4.75,8.0,2.75,1.5,1.75,3.0,3.0,20.25,4.0,0.616,0.5407500000000001,9.975,16.375,12.9,13.75,2.075,4.675,15.3,24.25,115.75,110.5,17.45,1.5,25.25,4,4
Bam Adebayo  ,2.0,MIA,0,1,0,0,0,1.0,34.38333333333333,8.0,15.0,0.0,0.3333333333333333,3.0,3.0,2.0,7.333333333333333,9.333333333333334,5.333333333333333,1.3333333333333333,0.3333333333333333,3.6666666666666665,4.333333333333333,19.0,1.6666666666666667,0.5816666666666667,0.532,6.466666666666666,25.866666666666664,15.866666666666665,27.46666666666667,1.7666666666666666,1.2333333333333334,18.066666666666666,25.7,109.0,105.0,15.200000000000001,0.33333333333333326,28.0,3,3
Ben Simmons  ,0.0,BRK,1,0,0,0,0,1.0,27.825000000000003,2.5,4.0,0.0,0.0,0.0,1.0,0.0,7.5,7.5,6.5,0.0,1.0,3.0,4.0,5.0,-14.5,0.5575,0.6335,0.0,29.1,13.899999999999999,32.05,0.0,2.65,40.55,11.75,94.0,118.5,5.7,-5.0,14.5,2,2
Ben Simmons  ,1.0,BRK,0,1,0,0,0,1.0,33.84583333333333,2.5,6.5,0.0,0.25,1.75,3.25,1.5,4.5,6.0,7.75,1.75,0.5,2.5,4.5,6.75,-6.0,0.42474999999999996,0.386,4.85,15.6,10.25,30.675,2.5,1.375,22.725,14.0,102.0,123.75,8.225,-3.025,14.75,4,4
Bennedict Mathurin  ,0.0,IND,0,1,0,0,0,0.0,28.827777777777772,8.333333333333334,16.0,3.6666666666666665,7.0,3.6666666666666665,5.0,1.3333333333333333,5.0,6.333333333333333,2.0,0.6666666666666666,0.0,1.6666666666666667,3.0,24.0,6.0,0.6563333333333333,0.6313333333333333,4.5,18.666666666666668,11.1,10.9,1.0999999999999999,0.0,8.166666666666666,26.5,129.66666666666666,118.33333333333333,17.233333333333334,3.8000000000000003,26.0,3,3
Bennedict Mathurin  ,1.0,IND,0,1,0,0,0,0.0,26.85833333333333,5.25,13.5,2.0,5.75,6.25,6.5,1.5,1.75,3.25,2.5,0.5,0.0,2.0,2.5,18.75,-5.5,0.55325,0.444,6.325,7.275,6.75,15.125,0.875,0.0,10.675,29.1,112.75,126.25,12.125,-3.375,16.5,4,4
Bennedict Mathurin  ,2.0,IND,0,1,0,0,0,0.0,29.44166666666667,5.5,11.5,2.5,6.0,6.0,7.5,1.0,0.5,1.5,1.5,0.0,0.5,3.5,1.0,19.5,-0.5,0.6535,0.587,5.05,1.45,3.5999999999999996,8.15,0.0,1.55,19.35,27.0,107.5,113.0,11.4,-1.0000000000000002,14.5,2,2
Bismack Biyombo  ,0.0,PHO,0,0,1,0,0,0.0,3.725,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,-3.5,0.0,0.0,0.0,17.45,8.05,8.05,0.0,0.0,25.0,6.05,13.0,115.5,-0.6,-8.8,0.5,2,2
Bismack Biyombo  ,1.0,PHO,0,1,0,0,0,0.5,22.641666666666666,3.0,4.0,0.0,0.0,2.0,3.5,2.0,7.0,9.0,1.0,0.0,3.5,1.0,4.0,8.0,6.0,0.7395,0.857,10.85,34.75,23.15,5.45,0.0,14.5,19.25,12.45,126.0,107.5,9.85,2.7,20.5,2,2
Bismack Biyombo  ,2.0,PHO,1,0,0,0,0,0.3333333333333333,15.788888888888886,2.0,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,3.0,1.0,1.6666666666666667,4.333333333333333,1.6666666666666667,0.49033333333333334,0.461,4.066666666666666,24.433333333333334,13.633333333333333,1.5666666666666667,0.0,23.36666666666667,15.933333333333332,21.733333333333334,87.33333333333333,90.66666666666667,4.166666666666667,-2.2,7.666666666666667,3,3
Blake Griffin  ,0.0,BOS,1,0,0,0,0,0.0,8.916666666666668,0.0,1.5,0.0,1.0,0.5,1.0,1.0,1.5,2.5,1.0,0.5,0.0,0.0,2.0,0.5,-4.5,0.087,0.0,17.55,25.55,21.6,12.3,2.55,0.0,0.0,10.35,83.0,119.5,0.8,-8.55,2.5,2,2
Blake Griffin  ,1.0,BOS,1,0,0,0,0,0.0,8.575,1.0,2.5,0.5,0.5,2.0,2.0,1.5,1.5,3.0,0.5,0.5,0.0,1.0,2.0,4.5,1.0,0.759,0.875,22.0,21.700000000000003,22.75,15.6,2.15,0.0,21.0,24.65,114.0,121.0,3.7,0.1499999999999999,6.5,2,2
Blake Griffin  ,2.0,BOS,0,1,0,0,0,1.0,15.083333333333334,3.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.875,0.875,0.0,8.4,4.1,17.0,0.0,0.0,33.3,18.1,117.0,129.0,4.7,-1.2,8.0,1,1
Blake Wesley  ,1.0,SAS,0,1,0,0,0,0.0,11.741666666666667,3.0,4.5,1.0,1.5,1.0,2.0,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,-5.0,0.7315,0.75,6.8,5.4,6.0,18.85,0.0,0.0,15.85,23.85,126.0,115.5,5.95,0.44999999999999996,8.5,2,2
Boban Marjanovic  ,0.0,HOU,0,0,0,0,1,0.0,3.783333333333333,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.615,0.5,0.0,0.0,0.0,54.4,0.0,0.0,0.0,27.0,147.0,134.0,2.7,11.7,3.0,1,1
Boban Marjanovic  ,1.0,HOU,0,0,1,0,0,0.0,2.675,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.5,-1.0,0.284,0.0,14.15,28.3,21.25,0.0,0.0,0.0,26.6,10.7,37.0,104.0,0.45,-8.55,1.0,2,2
Boban Marjanovic  ,2.0,HOU,1,0,0,0,0,0.0,3.083333333333333,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.266,0.0,0.0,51.9,22.6,0.0,15.1,0.0,0.0,24.5,65.0,89.0,0.8,-7.6,1.0,1,1
Bobby Portis  ,0.0,MIL,0,1,0,0,0,0.0,22.6,5.5,10.0,1.0,2.5,0.0,0.0,2.0,7.0,9.0,0.5,0.5,0.5,1.5,1.5,12.0,3.0,0.6000000000000001,0.6000000000000001,10.35,30.15,20.6,3.05,1.1,1.9,12.899999999999999,23.0,105.5,98.5,9.8,0.4,20.0,2,2
Bobby Portis  ,1.0,MIL,0,1,0,0,0,0.0,25.205555555555552,5.333333333333333,13.0,1.3333333333333333,4.333333333333333,1.6666666666666667,2.0,4.0,7.0,11.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,13.666666666666666,2.3333333333333335,0.48466666666666663,0.454,14.133333333333333,27.73333333333333,21.333333333333332,8.966666666666667,1.2,2.066666666666667,0.0,21.866666666666664,123.0,104.33333333333333,13.1,2.933333333333333,24.333333333333332,3,3
Bobby Portis  ,2.0,MIL,0,1,0,0,0,0.25,27.875,5.75,12.25,1.5,4.5,0.75,1.25,2.5,10.0,12.5,3.0,0.0,0.0,1.25,1.0,13.75,6.25,0.5425,0.5407500000000001,9.575,36.625,23.225,16.975,0.0,0.0,9.575,20.95,116.75,99.75,12.475,2.25,25.0,4,4
Bojan Bogdanovic  ,0.0,DET,0,1,0,0,0,1.0,31.116666666666664,6.666666666666667,13.666666666666666,3.6666666666666665,7.333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,3.3333333333333335,4.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,19.333333333333332,-1.3333333333333333,0.6736666666666666,0.6529999999999999,1.8,11.700000000000001,6.366666666666667,13.866666666666667,0.4666666666666666,0.0,4.7,19.96666666666667,132.66666666666666,123.0,14.766666666666666,2.4,22.0,3,3
Bojan Bogdanovic  ,1.0,DET,0,1,0,0,0,1.0,32.041666666666664,7.5,13.5,4.0,7.75,6.25,6.5,0.5,2.5,3.0,1.75,0.25,0.0,1.5,2.5,25.25,-7.75,0.78675,0.7095,1.625,9.15,5.199999999999999,9.225,0.4,0.0,8.4,23.775,150.25,127.0,18.775,6.85,26.5,4,4
Bojan Bogdanovic  ,2.0,DET,1,0,0,0,0,1.0,29.861111111111114,5.333333333333333,12.333333333333334,2.3333333333333335,5.666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,1.3333333333333333,1.0,0.0,3.3333333333333335,2.6666666666666665,14.333333333333334,-11.0,0.5206666666666667,0.492,2.233333333333333,8.4,5.433333333333334,7.8999999999999995,1.5666666666666664,0.0,19.7,24.066666666666666,88.0,117.66666666666667,6.533333333333334,-6.2,11.666666666666666,3,3
Bol Bol  ,0.0,ORL,1,0,0,0,0,0.0,14.716666666666669,3.0,5.333333333333333,0.0,0.3333333333333333,1.0,1.0,1.0,3.6666666666666665,4.666666666666667,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,7.0,0.3333333333333333,0.6276666666666667,0.5876666666666667,7.566666666666666,26.133333333333336,17.033333333333335,0.0,0.0,17.099999999999998,15.0,19.2,109.33333333333333,106.66666666666667,6.633333333333333,0.1666666666666666,10.666666666666666,3,3
Bol Bol  ,1.0,ORL,0,1,0,0,0,0.5,24.579166666666666,5.75,8.25,0.5,1.75,1.75,2.5,2.25,6.0,8.25,0.5,0.25,2.5,1.5,2.25,13.75,2.75,0.722,0.715,10.8,25.0,18.25,3.4000000000000004,0.45,9.75,12.875,20.075,127.75,106.25,13.3,6.375,22.25,4,4
Bol Bol  ,2.0,ORL,0,1,0,0,0,1.0,28.844444444444445,5.333333333333333,6.666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.666666666666667,8.333333333333334,1.3333333333333333,0.0,2.0,2.0,2.6666666666666665,13.333333333333334,-1.3333333333333333,0.8366666666666666,0.8056666666666666,7.533333333333332,26.2,17.633333333333333,6.566666666666666,0.0,6.566666666666666,14.533333333333333,12.799999999999999,152.66666666666666,113.66666666666667,13.233333333333334,2.6999999999999997,24.333333333333332,3,3
Bones Hyland  ,0.0,DEN,1,0,0,0,0,0.0,16.57777777777778,2.3333333333333335,7.666666666666667,0.6666666666666666,2.6666666666666665,3.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,2.0,2.6666666666666665,8.333333333333334,-3.6666666666666665,0.39166666666666666,0.296,0.0,2.4,1.2,29.066666666666666,0.0,2.1999999999999997,17.133333333333333,27.7,86.66666666666667,123.66666666666667,3.466666666666667,-11.333333333333334,5.333333333333333,3,3
Bones Hyland  ,1.0,DEN,0,1,0,0,0,0.0,19.63888888888889,5.0,13.333333333333334,4.0,8.0,1.6666666666666667,2.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,15.666666666666666,-0.3333333333333333,0.5266666666666667,0.5156666666666666,0.0,9.233333333333334,4.6,30.2,0.7000000000000001,1.5999999999999999,8.266666666666667,34.73333333333333,108.0,117.33333333333333,9.7,2.4,15.0,3,3
Bones Hyland  ,2.0,DEN,0,1,0,0,0,0.0,24.966666666666665,9.0,17.0,6.0,8.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0,0.0,1.0,0.0,24.0,8.0,0.706,0.706,6.0,17.9,12.8,37.7,4.0,0.0,5.6,32.2,150.0,101.0,23.5,17.6,35.0,1,1
Bradley Beal  ,0.0,WAS,0,1,0,0,0,1.0,38.583333333333336,9.666666666666666,15.666666666666666,1.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,6.333333333333333,0.6666666666666666,1.0,4.666666666666667,2.3333333333333335,23.0,2.3333333333333335,0.6716666666666667,0.6516666666666667,3.1,6.2,4.833333333333333,27.7,0.8333333333333334,2.433333333333333,21.433333333333334,25.433333333333334,115.0,113.33333333333333,17.233333333333334,1.5,24.0,3,3
Bradley Beal  ,1.0,WAS,0,1,0,0,0,1.0,32.13333333333333,6.333333333333333,14.333333333333334,1.6666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,1.0,3.0,4.0,6.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,18.666666666666668,-6.0,0.5646666666666667,0.49333333333333335,3.766666666666667,11.9,7.566666666666666,29.333333333333332,1.7,2.1666666666666665,10.0,24.366666666666664,119.0,114.33333333333333,16.433333333333334,3.1999999999999997,22.666666666666668,3,3
Bradley Beal  ,2.0,WAS,0,1,0,0,0,1.0,34.65,8.666666666666666,17.333333333333332,1.6666666666666667,4.666666666666667,4.0,4.333333333333333,0.0,3.3333333333333335,3.3333333333333335,4.666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.0,23.0,-4.333333333333333,0.5956666666666667,0.5496666666666666,0.0,12.133333333333335,5.733333333333333,25.400000000000002,1.1333333333333333,1.6666666666666667,7.166666666666667,27.8,118.33333333333333,126.0,17.133333333333333,1.2333333333333334,23.333333333333332,3,3
Brandon Clarke  ,0.0,MEM,1,0,0,0,0,0.0,16.733333333333334,3.0,5.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,3.3333333333333335,4.333333333333333,1.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,6.666666666666667,-10.0,0.59,0.5793333333333334,5.566666666666666,20.7,12.9,9.433333333333332,0.0,3.733333333333333,20.5,17.333333333333332,102.66666666666667,120.0,4.566666666666667,-6.033333333333334,8.666666666666666,3,3
Brandon Clarke  ,1.0,MEM,0,1,0,0,0,0.0,18.07777777777778,4.666666666666667,6.333333333333333,0.0,0.3333333333333333,3.0,3.6666666666666665,0.6666666666666666,2.0,2.6666666666666665,2.0,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,12.333333333333334,-1.6666666666666667,0.7673333333333333,0.739,6.3,13.333333333333334,9.533333333333333,14.100000000000001,2.5,4.066666666666666,15.166666666666666,21.7,141.33333333333334,117.0,11.033333333333333,5.033333333333333,15.0,3,3
Brandon Clarke  ,2.0,MEM,0,1,0,0,0,0.0,16.825,4.5,7.0,0.0,0.0,1.75,2.25,0.75,3.0,3.75,1.0,0.0,1.5,0.75,2.0,10.75,3.5,0.654,0.62925,4.325,16.65,10.875,9.275,0.0,7.4,8.55,21.425,125.75,104.75,9.075,3.35,13.25,4,4
Brandon Ingram  ,0.0,NOP,0,1,0,0,0,1.0,26.433333333333334,7.333333333333333,12.666666666666666,1.3333333333333333,2.3333333333333335,6.0,7.333333333333333,0.0,5.666666666666667,5.666666666666667,4.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,1.0,22.0,15.666666666666666,0.73,0.6926666666666668,0.0,18.766666666666666,9.700000000000001,16.866666666666664,2.8666666666666667,0.6666666666666666,16.599999999999998,28.2,124.33333333333333,107.33333333333333,17.866666666666667,9.200000000000001,24.666666666666668,3,3
Brandon Ingram  ,2.0,NOP,0,1,0,0,0,1.0,37.24166666666666,7.5,20.0,2.5,5.5,3.5,5.0,0.5,4.5,5.0,6.0,0.0,2.0,2.5,3.0,21.0,2.5,0.4775,0.4535,1.2,16.049999999999997,8.2,23.9,0.0,5.449999999999999,9.95,27.65,102.5,110.0,13.0,-0.04999999999999993,20.0,2,2
Braxton Key  ,0.0,DET,0,0,0,0,1,0.0,4.65,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,1.064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,230.0,131.0,3.7,10.1,4.0,1,1
Braxton Key  ,2.0,DET,0,0,1,0,0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.3,-3.9,1.0,1,1
Brook Lopez  ,0.0,MIL,0,1,0,0,0,1.0,29.858333333333334,4.5,11.5,3.5,9.0,0.5,1.0,0.5,4.0,4.5,1.5,1.0,3.5,0.5,2.5,13.0,2.0,0.5735,0.5715,1.7,12.65,7.800000000000001,7.05,1.7,10.1,6.25,18.85,108.5,94.5,11.1,6.15,19.0,2,2
Brook Lopez  ,1.0,MIL,0,1,0,0,0,1.0,31.75,5.333333333333333,11.666666666666666,2.0,6.333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.0,7.666666666666667,1.0,0.6666666666666666,3.6666666666666665,1.0,2.6666666666666665,14.0,12.666666666666666,0.5663333333333332,0.5366666666666666,8.200000000000001,14.866666666666667,11.533333333333333,4.466666666666667,0.9333333333333332,9.733333333333333,8.133333333333333,16.666666666666668,120.33333333333333,102.0,13.200000000000001,2.8000000000000003,23.333333333333332,3,3
Brook Lopez  ,2.0,MIL,0,1,0,0,0,1.0,29.4625,6.75,11.5,2.0,5.0,1.25,1.5,2.75,4.0,6.75,0.75,0.5,1.25,2.25,3.0,16.75,13.0,0.658,0.6407499999999999,9.675,13.75,11.575,5.45,0.95,3.775,17.425,21.125,117.25,100.75,12.875,2.65,20.75,4,4
Bruce Brown  ,0.0,DEN,1,0,0,0,0,0.3333333333333333,26.022222222222222,4.333333333333333,8.333333333333334,1.3333333333333333,3.0,1.0,2.0,0.3333333333333333,1.0,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,11.0,-7.666666666666667,0.5696666666666667,0.564,1.3333333333333333,4.866666666666666,2.966666666666667,14.9,0.5,1.0999999999999999,13.933333333333332,17.5,104.33333333333333,122.66666666666667,7.366666666666667,-4.366666666666667,10.666666666666666,3,3
Bruce Brown  ,1.0,DEN,0,1,0,0,0,0.5,28.916666666666668,4.25,8.75,1.75,3.75,0.0,0.0,1.75,2.5,4.25,3.75,0.75,0.25,1.25,1.5,10.25,-5.75,0.5625,0.5625,6.15,9.3,7.675,18.1,1.225,1.025,12.475000000000001,14.925,120.0,119.0,9.5,-0.675,15.25,4,4
Bruce Brown  ,2.0,DEN,0,1,0,0,0,0.0,25.90833333333333,4.5,10.0,1.5,4.5,1.5,1.5,1.0,3.0,4.0,6.0,1.0,0.5,0.0,3.0,12.0,12.5,0.559,0.5075000000000001,5.75,11.75,9.149999999999999,26.75,2.0,1.2,0.0,19.15,142.5,106.0,12.75,1.5499999999999998,19.5,2,2
Bruno Fernando  ,0.0,HOU,0,0,0,0,1,1.0,18.408333333333335,2.5,3.0,0.0,0.0,0.5,1.0,2.5,4.0,6.5,4.5,0.5,1.0,0.5,1.5,5.5,-4.5,0.7845,0.8335,14.7,21.7,17.95,29.9,2.0,2.95,12.5,9.9,165.5,113.5,10.4,8.35,16.5,2,2
Bryce McGowens  ,0.0,CHO,1,0,0,0,0,0.0,3.4833333333333334,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,-6.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,12.5,100.0,109.0,0.85,0.8500000000000001,1.0,2,2
Bryce McGowens  ,1.0,CHO,1,0,0,0,0,0.0,2.9749999999999996,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,3.5,0.25,0.25,0.0,10.75,4.75,18.85,4.5,0.0,0.0,8.15,58.0,111.5,1.5,0.9500000000000002,2.0,2,2
Bryce McGowens  ,2.0,CHO,0,1,0,0,0,0.0,16.866666666666667,3.0,5.0,1.0,2.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,9.0,0.833,0.7,0.0,6.1,2.8,0.0,2.7,0.0,12.2,19.8,145.0,128.0,9.6,3.3,12.0,1,1
Bryn Forbes  ,0.0,MIN,0,0,1,0,0,0.0,6.166666666666667,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,15.233333333333333,0.0,119.0,-1.7666666666666666,-25.7,-2.0,3,3
Bryn Forbes  ,1.0,MIN,1,0,0,0,0,0.0,13.827777777777778,1.3333333333333333,4.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,-0.6666666666666666,0.4686666666666666,0.389,6.3,4.133333333333333,5.533333333333334,15.066666666666668,2.8000000000000003,0.0,4.233333333333333,15.266666666666666,113.66666666666667,108.66666666666667,4.066666666666666,-1.4000000000000001,5.333333333333333,3,3
Buddy Boeheim  ,0.0,DET,0,0,1,0,0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,-10.9,0.0,1,1
Buddy Hield  ,0.0,IND,1,0,0,0,0,1.0,23.855555555555554,4.333333333333333,11.0,3.0,7.666666666666667,0.0,0.0,2.3333333333333335,3.3333333333333335,5.666666666666667,2.0,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,11.666666666666666,-2.6666666666666665,0.5323333333333333,0.5323333333333333,8.766666666666667,14.333333333333334,11.299999999999999,10.933333333333332,1.2,3.233333333333333,16.966666666666665,21.400000000000002,100.33333333333333,118.0,7.8,-3.633333333333333,16.666666666666668,3,3
Buddy Hield  ,1.0,IND,0,1,0,0,0,1.0,32.84166666666667,7.5,15.25,5.0,10.5,1.25,1.5,0.5,5.25,5.75,5.0,0.25,0.0,1.25,1.75,21.25,2.5,0.66275,0.64925,1.6,18.3,9.925,25.8,0.325,0.0,7.2,22.7,130.75,125.25,17.2,5.25,28.0,4,4
Buddy Hield  ,2.0,IND,0,1,0,0,0,1.0,37.96666666666667,9.0,17.0,4.0,11.0,1.5,1.5,1.0,5.0,6.0,3.5,2.0,0.0,4.0,1.5,23.5,0.5,0.6645,0.6439999999999999,3.1,14.55,9.0,15.6,2.45,0.0,18.25,23.85,107.0,105.0,17.25,4.55,27.0,2,2
CJ McCollum  ,0.0,NOP,0,1,0,0,0,1.0,34.43888888888889,9.333333333333334,19.333333333333332,2.3333333333333335,7.666666666666667,2.3333333333333335,2.6666666666666665,1.0,3.6666666666666665,4.666666666666667,6.666666666666667,1.6666666666666667,0.0,2.0,2.3333333333333335,23.333333333333332,15.666666666666666,0.5733333333333334,0.5463333333333333,3.466666666666667,11.066666666666668,7.3999999999999995,27.53333333333333,2.4,0.0,9.033333333333333,25.933333333333334,124.66666666666667,110.33333333333333,18.599999999999998,4.7,28.0,3,3
CJ McCollum  ,1.0,NOP,0,1,0,0,0,1.0,33.90555555555556,7.0,19.333333333333332,1.6666666666666667,6.0,2.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,7.666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,17.666666666666668,7.666666666666667,0.438,0.4066666666666667,0.0,7.933333333333334,4.0,32.53333333333333,1.5333333333333332,1.0333333333333334,5.733333333333334,29.46666666666667,104.66666666666667,120.0,12.100000000000001,-3.0666666666666664,18.333333333333332,3,3
CJ McCollum  ,2.0,NOP,0,1,0,0,0,1.0,38.855555555555554,9.666666666666666,22.333333333333332,2.6666666666666665,7.0,1.6666666666666667,2.0,1.6666666666666667,7.333333333333333,9.0,4.333333333333333,1.3333333333333333,1.0,2.0,2.3333333333333335,23.666666666666668,-2.6666666666666665,0.5176666666666666,0.49933333333333335,4.933333333333334,22.366666666666664,13.199999999999998,17.599999999999998,1.7,2.033333333333333,8.4,27.166666666666668,107.0,107.0,17.266666666666666,1.6666666666666667,28.666666666666668,3,3
Cade Cunningham  ,0.0,DET,0,1,0,0,0,1.0,33.53333333333333,6.666666666666667,17.0,2.3333333333333335,6.666666666666667,2.6666666666666665,3.3333333333333335,2.0,2.3333333333333335,4.333333333333333,7.0,1.3333333333333333,0.0,3.0,2.6666666666666665,18.333333333333332,2.3333333333333335,0.494,0.4566666666666667,5.533333333333334,7.1000000000000005,6.233333333333333,33.43333333333333,1.8666666666666665,0.0,14.0,25.866666666666664,104.66666666666667,120.66666666666667,13.1,-1.3333333333333333,21.0,3,3
Cade Cunningham  ,1.0,DET,0,1,0,0,0,1.0,35.229166666666664,10.25,21.75,0.5,2.75,4.75,5.5,0.5,7.0,7.5,6.5,0.75,0.75,3.75,3.5,25.75,-5.75,0.52825,0.478,1.5,22.8,11.5,38.375,1.075,1.525,13.0,33.725,107.25,120.75,17.45,0.275,27.0,4,4
Cade Cunningham  ,2.0,DET,0,1,0,0,0,1.0,33.016666666666666,7.666666666666667,18.0,2.0,5.666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,5.0,5.666666666666667,5.333333333333333,1.0,0.6666666666666666,2.6666666666666665,2.0,18.666666666666668,-13.0,0.48066666666666663,0.4666666666666666,2.0,17.233333333333334,9.5,32.233333333333334,1.4666666666666668,1.8666666666666665,11.833333333333334,28.03333333333333,96.0,114.33333333333333,12.700000000000001,1.4000000000000004,20.0,3,3
Caleb Houstan  ,0.0,ORL,0,0,1,0,0,0.0,21.916666666666668,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-14.0,0.0,0.0,0.0,13.1,7.4,0.0,0.0,3.9,0.0,5.8,0.0,114.0,-1.7,-11.0,1.0,1,1
Caleb Houstan  ,1.0,ORL,0,1,0,0,0,0.0,20.066666666666666,1.3333333333333333,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0,1.0,2.6666666666666665,4.0,-4.333333333333333,0.6556666666666667,0.625,0.0,8.700000000000001,4.6000000000000005,3.3333333333333335,1.1333333333333333,0.0,14.0,9.966666666666667,124.66666666666667,111.33333333333333,1.3,-6.166666666666667,4.333333333333333,3,3
Caleb Houstan  ,2.0,ORL,1,0,0,0,0,0.0,9.866666666666667,0.5,3.0,0.5,2.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,2.5,8.0,0.41600000000000004,0.15,13.35,3.6,8.0,4.5,4.7,0.0,0.0,14.65,115.5,112.5,1.75,-1.5499999999999998,2.5,2,2
Cam Reddish  ,0.0,NYK,1,0,0,0,0,0.0,23.30833333333333,6.0,11.5,1.5,4.0,0.5,0.5,0.5,4.0,4.5,0.0,1.5,0.5,2.0,2.5,14.0,5.5,0.5435,0.5375,1.5,16.7,9.2,0.0,2.65,1.65,15.75,23.85,89.0,100.5,8.75,-1.9500000000000002,14.5,2,2
Cam Reddish  ,1.0,NYK,1,0,0,0,0,0.0,16.7,2.0,4.5,0.75,1.75,0.5,0.5,0.25,1.5,1.75,1.0,0.0,0.5,0.75,2.0,5.25,-2.0,0.5755,0.5395,1.8,9.1,5.5,10.25,0.0,2.675,13.5,14.4,103.75,120.25,3.025,-3.65,6.0,4,4
