Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Al Horford  ,0.0,BOS,0,0,0,0,1,1.0,28.3,2.5,6.0,2.5,5.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.5,3.0,7.5,2.5,0.6645,0.6645,5.1,19.0,12.3,4.45,0.0,0.0,18.75,12.45,108.5,120.5,4.2,-3.65,11.0,2,2
Al Horford  ,1.0,BOS,0,0,1,0,0,1.0,30.12777777777780,3.3333333333333300,7.0,1.6666666666666700,5.0,0.0,0.0,1.3333333333333300,3.6666666666666700,5.0,2.3333333333333300,0.0,1.0,0.6666666666666670,2.0,8.333333333333330,-4.0,0.595,0.595,5.566666666666670,13.766666666666700,9.700000000000000,10.933333333333300,0.0,2.8333333333333300,8.333333333333330,12.200000000000000,121.0,116.66666666666700,7.666666666666670,-0.7666666666666670,14.0,3,3
Al Horford  ,2.0,BOS,0,0,1,0,0,1.0,36.69166666666670,4.5,9.5,1.0,4.5,1.5,2.0,1.0,7.5,8.5,3.0,0.5,1.0,1.0,2.5,11.5,-1.0,0.5570000000000000,0.5315,3.1500000000000000,21.75,12.45,12.300000000000000,0.6,2.4000000000000000,8.85,13.5,112.0,109.0,10.7,1.3000000000000000,21.5,2,2
Al Horford  ,3.0,BOS,1,0,0,0,0,1.0,31.094444444444400,6.333333333333330,8.333333333333330,3.3333333333333300,4.0,0.3333333333333330,1.0,0.3333333333333330,6.0,6.333333333333330,2.0,1.0,0.6666666666666670,0.0,1.3333333333333300,16.333333333333300,7.0,0.9650000000000000,0.9956666666666670,1.4666666666666700,19.433333333333300,11.166666666666700,9.066666666666670,1.6000000000000000,2.1,0.0,12.4,190.33333333333300,110.66666666666700,17.133333333333300,11.0,27.0,3,3
Al Horford  ,4.0,BOS,0,0,1,0,0,1.0,31.311111111111100,5.0,8.666666666666670,2.0,4.333333333333330,0.3333333333333330,0.3333333333333330,3.3333333333333300,6.333333333333330,9.666666666666670,3.3333333333333300,0.3333333333333330,0.6666666666666670,1.6666666666666700,2.3333333333333300,12.333333333333300,13.0,0.73,0.722,12.033333333333300,20.233333333333300,16.400000000000000,13.6,0.43333333333333300,1.5666666666666700,17.466666666666700,14.066666666666700,135.66666666666700,109.0,13.033333333333300,3.2000000000000000,24.666666666666700,3,3
Al Horford  ,5.0,BOS,0,0,1,0,0,1.0,30.816666666666700,4.0,7.5,2.25,4.25,0.0,0.0,0.25,4.0,4.25,3.5,0.5,2.0,0.25,1.25,10.25,5.75,0.772,0.772,0.725,15.975,8.475000000000000,16.375,0.675,6.125,2.5,11.650000000000000,160.0,114.5,11.575,7.450000000000000,19.0,4,4
Al Horford  ,6.0,BOS,0,0,1,0,0,1.0,33.67777777777780,1.6666666666666700,4.666666666666670,1.3333333333333300,4.0,0.0,0.0,0.0,6.0,6.0,3.3333333333333300,0.6666666666666670,1.0,0.6666666666666670,2.3333333333333300,4.666666666666670,11.666666666666700,0.5166666666666670,0.5166666666666670,0.0,18.866666666666700,10.166666666666700,12.6,1.0,2.5,9.533333333333330,7.033333333333330,119.33333333333300,109.33333333333300,5.966666666666670,0.4666666666666670,13.333333333333300,3,3
Al Horford  ,8.0,BOS,0,0,0,0,1,1.0,24.516666666666700,2.5,7.5,2.0,6.5,0.0,0.0,0.0,6.0,6.0,1.5,0.0,2.0,0.5,1.5,7.0,1.0,0.5570000000000000,0.5570000000000000,0.0,29.950000000000000,14.300000000000000,10.65,0.0,9.05,10.0,13.65,100.5,101.5,5.9,3.1000000000000000,13.0,2,2
Al Horford  ,9.0,BOS,0,0,1,0,0,1.0,31.48888888888890,4.0,9.0,3.3333333333333300,7.0,0.0,0.0,1.3333333333333300,5.666666666666670,7.0,2.3333333333333300,1.0,1.3333333333333300,0.3333333333333330,1.3333333333333300,11.333333333333300,6.333333333333330,0.631,0.631,3.5333333333333300,19.266666666666700,10.933333333333300,10.033333333333300,1.4333333333333300,3.2000000000000000,4.766666666666670,11.633333333333300,138.66666666666700,113.33333333333300,11.966666666666700,4.066666666666670,22.666666666666700,3,3
Al Horford  ,10.0,BOS,0,0,1,0,0,1.0,28.78888888888890,2.3333333333333300,7.0,1.6666666666666700,4.333333333333330,0.0,0.0,1.6666666666666700,4.333333333333330,6.0,2.3333333333333300,0.0,1.0,0.0,1.0,6.333333333333330,0.0,0.45566666666666700,0.45566666666666700,6.133333333333330,17.03333333333330,11.466666666666700,10.266666666666700,0.0,3.133333333333330,0.0,10.4,118.33333333333300,115.0,6.766666666666670,-1.6666666666666700,12.666666666666700,3,3
Al Horford  ,11.0,BOS,0,0,0,0,1,1.0,25.73888888888890,2.0,5.333333333333330,0.3333333333333330,2.6666666666666700,0.3333333333333330,0.6666666666666670,1.6666666666666700,5.333333333333330,7.0,1.6666666666666700,0.3333333333333330,0.0,0.6666666666666670,2.0,4.666666666666670,-3.3333333333333300,0.40000000000000000,0.40066666666666700,6.533333333333330,20.333333333333300,13.466666666666700,8.9,0.7000000000000000,0.0,8.4,10.233333333333300,97.33333333333330,117.0,4.4000000000000000,-6.266666666666670,9.666666666666670,3,3
Al Horford  ,12.0,BOS,1,0,0,0,0,1.0,32.49444444444450,4.666666666666670,8.0,3.3333333333333300,6.0,0.0,0.0,1.0,4.666666666666670,5.666666666666670,5.0,1.3333333333333300,0.6666666666666670,0.3333333333333330,1.6666666666666700,12.666666666666700,14.333333333333300,0.7806666666666670,0.7806666666666670,3.3000000000000000,15.5,9.200000000000000,20.433333333333300,2.1,1.8333333333333300,3.7000000000000000,11.300000000000000,163.33333333333300,110.0,15.333333333333300,9.933333333333330,25.0,3,3
Al Horford  ,13.0,BOS,0,0,1,0,0,1.0,30.75,3.0,8.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,8.0,10.0,0.5,0.5,4.0,6.8,5.5,12.2,1.7,0.0,0.0,11.5,135.0,129.0,7.6,-1.3,12.0,1,1
Alec Burks  ,3.0,DET,0,0,1,0,0,0.0,25.333333333333300,5.0,12.0,1.0,5.0,6.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,0.548,0.458,0.0,8.1,4.2,6.9,0.0,0.0,0.0,26.0,122.0,130.0,9.9,-3.7,12.0,1,1
Alec Burks  ,4.0,DET,0,0,1,0,0,0.0,20.975,4.0,9.0,2.0,4.5,5.0,6.25,0.25,2.25,2.5,2.0,1.0,0.25,1.0,2.5,15.0,-0.75,0.63425,0.5550000000000000,1.05,13.975,6.9,17.175,2.375,0.975,8.450000000000000,25.375,122.0,118.0,11.225,4.275,15.5,4,4
Alec Burks  ,5.0,DET,0,0,1,0,0,0.0,20.5625,5.5,12.0,2.25,4.75,5.0,5.75,0.5,1.25,1.75,1.0,1.0,0.0,1.5,3.0,18.25,4.75,0.63125,0.5522500000000000,2.9,8.0,5.225,8.4,2.475,0.0,8.075,34.7,124.5,114.5,11.475,5.125,15.5,4,4
Alec Burks  ,6.0,DET,0,0,0,0,1,0.0,17.73888888888890,2.3333333333333300,7.0,0.6666666666666670,4.0,0.3333333333333330,0.6666666666666670,0.3333333333333330,3.6666666666666700,4.0,2.3333333333333300,1.3333333333333300,0.0,1.0,2.0,5.666666666666670,-3.6666666666666700,0.28633333333333300,0.2823333333333330,2.033333333333330,23.900000000000000,13.233333333333300,18.033333333333300,3.6666666666666700,0.0,20.366666666666700,20.0,84.0,121.33333333333300,4.066666666666670,-7.066666666666670,8.0,3,3
Alec Burks  ,7.0,DET,0,0,1,0,0,0.0,21.104166666666700,4.25,9.5,2.25,5.5,1.5,2.25,0.0,3.75,3.75,2.5,0.75,0.0,0.25,2.25,12.25,3.25,0.57075,0.55375,0.0,21.25,9.9,19.6,1.825,0.0,1.625,21.875,123.5,109.0,9.475,4.3,15.25,4,4
Alec Burks  ,8.0,DET,0,0,1,0,0,0.0,24.07777777777780,4.666666666666670,8.666666666666670,2.0,3.6666666666666700,4.0,5.333333333333330,0.3333333333333330,3.3333333333333300,3.6666666666666700,1.3333333333333300,0.3333333333333330,0.3333333333333330,2.3333333333333300,2.6666666666666700,15.333333333333300,2.3333333333333300,0.6550000000000000,0.611,1.7333333333333300,17.633333333333300,9.266666666666670,8.566666666666670,0.7333333333333330,1.0666666666666700,20.1,23.633333333333300,112.0,125.33333333333300,9.933333333333330,-1.4000000000000000,15.333333333333300,3,3
Alec Burks  ,9.0,DET,0,0,0,0,1,0.0,16.666666666666700,2.3333333333333300,5.333333333333330,1.3333333333333300,3.3333333333333300,2.0,3.0,0.0,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.3333333333333330,0.0,1.6666666666666700,1.3333333333333300,8.0,-10.666666666666700,0.6043333333333330,0.5666666666666670,0.0,7.533333333333330,3.6333333333333300,13.833333333333300,1.3333333333333300,0.0,16.066666666666700,21.0,110.33333333333300,125.33333333333300,4.266666666666670,-1.9333333333333300,6.666666666666670,3,3
Alec Burks  ,10.0,DET,0,0,1,0,0,0.0,27.225,6.0,11.0,3.75,5.75,3.75,4.5,0.5,3.25,3.75,3.75,1.0,0.5,1.0,2.25,19.5,10.75,0.78,0.744,1.8,13.425,7.35,24.85,1.6750000000000000,1.475,7.575,21.675,154.0,119.25,17.3,10.125,25.5,4,4
Alec Burks  ,11.0,DET,0,0,1,0,0,0.0,24.645833333333300,4.0,8.75,1.25,3.0,4.5,5.0,0.25,3.25,3.5,3.25,0.75,0.0,0.75,1.25,13.75,-5.5,0.6435,0.55625,0.925,16.925,8.15,19.275,1.4,0.0,6.95,19.825000000000000,133.0,123.25,11.95,1.8500000000000000,16.5,4,4
Alec Burks  ,12.0,DET,0,0,1,0,0,0.0,20.379166666666700,4.25,9.0,2.25,4.5,1.75,1.75,0.5,2.25,2.75,2.0,0.5,0.25,1.25,1.0,12.5,1.75,0.6660000000000000,0.6305000000000000,3.275,12.8,7.675,13.775,1.125,1.0,9.725,23.45,126.25,125.75,9.35,1.5750000000000000,14.25,4,4
Aleksej Pokusevski  ,0.0,OKC,0,1,0,0,0,0.6666666666666670,16.694444444444400,1.3333333333333300,5.666666666666670,0.6666666666666670,2.3333333333333300,1.0,1.3333333333333300,1.3333333333333300,2.0,3.3333333333333300,1.0,0.6666666666666670,0.6666666666666670,1.0,0.6666666666666670,4.333333333333330,-9.666666666666670,0.21166666666666700,0.18900000000000000,5.7,10.4,8.0,6.0,2.533333333333330,3.966666666666670,9.6,15.866666666666700,47.333333333333300,111.33333333333300,2.8666666666666700,-8.0,5.0,3,3
Aleksej Pokusevski  ,1.0,OKC,0,0,0,0,1,0.3333333333333330,22.416666666666700,3.3333333333333300,8.0,1.0,3.3333333333333300,0.6666666666666670,2.0,1.3333333333333300,3.3333333333333300,4.666666666666670,2.6666666666666700,0.3333333333333330,1.0,2.0,3.0,8.333333333333330,-8.666666666666670,0.442,0.4336666666666670,5.166666666666670,17.866666666666700,11.166666666666700,15.866666666666700,0.9666666666666670,3.8000000000000000,17.233333333333300,20.633333333333300,86.33333333333330,104.66666666666700,5.166666666666670,-3.8333333333333300,10.0,3,3
Aleksej Pokusevski  ,2.0,OKC,0,0,0,0,1,0.5,29.458333333333300,5.0,11.0,1.0,4.5,0.0,0.0,2.5,5.5,8.0,1.0,1.5,2.5,1.0,1.0,11.0,5.5,0.474,0.474,8.55,23.300000000000000,15.15,4.45,2.3,7.25,6.65,16.7,97.5,107.5,11.25,0.09999999999999960,18.0,2,2
Aleksej Pokusevski  ,3.0,OKC,0,0,1,0,0,1.0,26.63888888888890,5.666666666666670,9.666666666666670,2.3333333333333300,4.333333333333330,0.6666666666666670,1.0,2.0,3.6666666666666700,5.666666666666670,1.6666666666666700,1.0,2.3333333333333300,2.3333333333333300,1.3333333333333300,14.333333333333300,3.3333333333333300,0.7116666666666670,0.709,6.833333333333330,14.6,11.166666666666700,8.7,1.6666666666666700,7.600000000000000,18.900000000000000,20.766666666666700,122.0,114.66666666666700,13.133333333333300,3.466666666666670,22.333333333333300,3,3
Aleksej Pokusevski  ,4.0,OKC,1,0,0,0,0,1.0,21.75,4.666666666666670,6.666666666666670,2.0,3.0,0.0,0.0,0.6666666666666670,4.666666666666670,5.333333333333330,1.6666666666666700,0.3333333333333330,3.0,1.0,2.3333333333333300,11.333333333333300,-7.333333333333330,0.9723333333333330,0.9723333333333330,1.8666666666666700,15.266666666666700,8.833333333333330,10.4,0.40000000000000000,15.066666666666700,11.433333333333300,14.200000000000000,172.33333333333300,112.66666666666700,12.066666666666700,13.566666666666700,22.333333333333300,3,3
Aleksej Pokusevski  ,5.0,OKC,0,0,0,0,1,1.0,23.122222222222200,3.6666666666666700,7.666666666666670,1.0,2.6666666666666700,1.0,1.3333333333333300,1.0,2.3333333333333300,3.3333333333333300,1.6666666666666700,0.6666666666666670,1.3333333333333300,0.6666666666666670,2.6666666666666700,9.333333333333330,-11.333333333333300,0.424,0.4166666666666670,5.833333333333330,15.9,10.033333333333300,8.8,1.1000000000000000,4.466666666666670,5.6000000000000000,14.933333333333300,94.0,117.33333333333300,7.733333333333330,-3.2000000000000000,12.333333333333300,3,3
Aleksej Pokusevski  ,6.0,OKC,0,0,0,0,1,1.0,21.666666666666700,3.6666666666666700,9.666666666666670,1.0,3.3333333333333300,1.0,1.3333333333333300,3.6666666666666700,2.6666666666666700,6.333333333333330,1.3333333333333300,0.3333333333333330,0.3333333333333330,1.6666666666666700,1.3333333333333300,9.333333333333330,-8.0,0.45133333333333300,0.424,18.433333333333300,14.6,16.366666666666700,8.733333333333330,0.6,1.6333333333333300,13.800000000000000,22.600000000000000,103.66666666666700,114.0,6.566666666666670,-5.633333333333330,10.666666666666700,3,3
Aleksej Pokusevski  ,7.0,OKC,0,0,0,0,1,0.6666666666666670,22.96111111111110,3.6666666666666700,9.0,1.6666666666666700,3.6666666666666700,0.3333333333333330,0.6666666666666670,1.0,5.0,6.0,4.0,0.0,1.3333333333333300,1.6666666666666700,2.0,9.333333333333330,-5.666666666666670,0.47300000000000000,0.4723333333333330,4.566666666666670,18.133333333333300,11.266666666666700,29.166666666666700,0.0,3.966666666666670,16.100000000000000,20.400000000000000,95.33333333333330,116.0,7.833333333333330,-0.8666666666666670,16.666666666666700,3,3
Aleksej Pokusevski  ,8.0,OKC,0,0,0,0,1,0.75,18.9875,1.5,6.0,0.75,3.0,0.75,1.0,0.75,4.5,5.25,2.5,0.25,0.75,1.0,1.75,4.5,-8.5,0.23025,0.20950000000000000,6.1000000000000000,21.975,14.350000000000000,17.4,0.475,6.575000000000000,17.1,17.325,67.0,108.0,3.5,-6.050000000000000,8.25,4,4
Aleksej Pokusevski  ,9.0,OKC,0,0,0,0,1,1.0,24.96666666666670,4.0,9.0,1.0,3.6666666666666700,1.3333333333333300,2.0,1.3333333333333300,3.6666666666666700,5.0,2.6666666666666700,2.0,0.6666666666666670,1.3333333333333300,2.6666666666666700,10.333333333333300,-8.0,0.5086666666666670,0.46400000000000000,7.133333333333330,15.933333333333300,11.5,16.0,3.6333333333333300,2.3333333333333300,11.766666666666700,19.5,107.0,108.0,9.333333333333330,1.1333333333333300,14.666666666666700,3,3
Aleksej Pokusevski  ,10.0,OKC,1,0,0,0,0,1.0,1.9333333333333300,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.5,1.5,0.0,51.7,28.9,0.0,0.0,35.5,0.0,22.2,300.0,85.0,3.7,66.6,6.0,1,1
Alex Caruso  ,0.0,CHI,0,0,0,0,1,0.6666666666666670,25.666666666666700,1.0,5.0,0.3333333333333330,3.0,1.3333333333333300,2.0,0.6666666666666670,2.6666666666666700,3.3333333333333300,2.3333333333333300,2.0,0.6666666666666670,3.0,2.0,3.6666666666666700,-4.666666666666670,0.37166666666666700,0.16666666666666700,2.1666666666666700,14.433333333333300,7.3,13.033333333333300,3.7000000000000000,2.6333333333333300,35.53333333333330,13.700000000000000,65.66666666666670,111.66666666666700,1.8666666666666700,-7.0,4.666666666666670,3,3
Alex Caruso  ,1.0,CHI,0,0,1,0,0,0.5,25.079166666666700,2.0,4.0,1.25,2.25,1.5,1.5,0.75,2.0,2.75,4.25,1.75,1.25,1.25,1.75,6.75,10.75,0.79525,0.7625,3.125,8.425,6.225,22.0,3.0,5.45,22.65,9.975,135.0,107.5,9.525,7.0,14.75,4,4
Alex Caruso  ,2.0,CHI,0,0,0,0,1,0.25,26.020833333333300,1.5,5.25,0.75,3.0,1.0,1.5,0.75,3.25,4.0,5.25,0.75,1.0,1.5,2.25,4.75,6.0,0.5460000000000000,0.533,2.55,12.025,7.225,24.275,1.3,2.9750000000000000,21.225,11.825,108.0,108.0,5.7,-1.2,12.0,4,4
Alex Caruso  ,3.0,CHI,0,1,0,0,0,0.0,24.027777777777800,0.3333333333333330,1.3333333333333300,0.3333333333333330,1.0,0.3333333333333330,0.6666666666666670,0.0,3.0,3.0,2.6666666666666700,2.0,1.0,2.0,2.0,1.3333333333333300,5.0,0.2313333333333330,0.25,0.0,12.6,6.733333333333330,12.466666666666700,4.133333333333330,3.4333333333333300,42.0,6.466666666666670,56.333333333333300,105.0,3.066666666666670,-1.9666666666666700,7.0,3,3
Alex Caruso  ,4.0,CHI,0,0,1,0,0,0.0,25.066666666666700,4.0,6.0,2.0,3.0,0.0,0.0,0.5,1.0,1.5,3.5,0.0,0.0,0.5,3.5,10.0,-6.0,0.8145,0.8145,2.2,4.2,3.3,20.1,0.0,0.0,8.35,11.350000000000000,157.5,125.5,8.600000000000000,1.65,14.5,2,2
Alex Caruso  ,5.0,CHI,0,0,1,0,0,0.0,28.016666666666700,2.6666666666666700,4.666666666666670,1.3333333333333300,2.6666666666666700,0.6666666666666670,0.6666666666666670,0.0,1.3333333333333300,1.3333333333333300,3.6666666666666700,2.3333333333333300,0.3333333333333330,0.6666666666666670,3.0,7.333333333333330,7.0,0.578,0.5713333333333330,0.0,5.5,2.6333333333333300,16.666666666666700,3.9,0.9333333333333330,15.933333333333300,8.666666666666670,130.33333333333300,106.66666666666700,8.800000000000000,3.5,13.666666666666700,3,3
Alex Caruso  ,6.0,CHI,0,0,0,0,1,0.5,26.375,1.5,4.25,0.5,2.25,1.75,2.25,0.0,2.5,2.5,3.5,1.0,0.75,0.75,2.25,5.25,-5.5,0.41900000000000000,0.366,0.0,10.55,4.95,16.25,1.5750000000000000,3.125,15.25,10.475,100.25,114.25,5.75,-1.025,9.5,4,4
Alex Caruso  ,7.0,CHI,0,0,1,0,0,1.0,19.191666666666700,1.0,2.0,0.0,0.5,1.0,1.5,0.0,2.5,2.5,5.0,2.5,0.0,0.5,1.5,3.0,16.5,0.5655000000000000,0.25,0.0,15.350000000000000,8.55,23.15,6.700000000000000,0.0,9.2,6.8,147.5,100.5,7.45,6.05,11.0,2,2
Alex Caruso  ,8.0,CHI,0,0,0,0,1,1.0,27.822222222222200,2.3333333333333300,4.666666666666670,1.0,2.6666666666666700,0.3333333333333330,0.6666666666666670,0.6666666666666670,2.0,2.6666666666666700,3.6666666666666700,1.6666666666666700,0.3333333333333330,2.0,3.0,6.0,-17.0,0.6903333333333330,0.6903333333333330,3.0,8.4,6.166666666666670,17.7,2.9000000000000000,1.3333333333333300,32.93333333333330,12.266666666666700,106.66666666666700,128.0,5.866666666666670,-2.6,10.666666666666700,3,3
Alex Caruso  ,9.0,CHI,1,0,0,0,0,1.0,16.758333333333300,2.0,2.0,1.0,1.0,1.0,1.0,0.5,3.5,4.0,1.5,2.5,0.5,1.0,2.0,6.0,13.0,1.2325,1.25,3.4,21.5,13.3,8.9,7.8500000000000000,4.1,20.5,9.350000000000000,201.0,91.5,8.9,16.05,14.5,2,2
Alex Caruso  ,10.0,CHI,0,0,1,0,0,0.0,22.758333333333300,2.0,3.5,1.5,1.5,0.5,1.0,1.0,2.0,3.0,2.5,2.0,1.0,1.5,2.5,6.0,9.0,0.7575000000000000,0.75,5.6,9.2,7.5,12.850000000000000,4.5,4.55,26.9,10.7,125.0,111.5,7.4,5.700000000000000,12.5,2,2
Alex Caruso  ,11.0,CHI,0,0,0,0,1,0.0,12.508333333333300,1.5,4.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,3.0,3.0,0.0,0.643,0.643,2.95,2.4,2.65,38.4,1.1,0.0,25.0,23.550000000000000,93.5,126.0,0.8000000000000000,-5.6,2.5,2,2
Alex Caruso  ,12.0,CHI,0,0,0,0,1,0.75,27.829166666666700,3.25,8.0,1.5,3.75,0.75,1.0,1.0,3.75,4.75,4.5,2.0,0.75,1.5,3.0,8.75,0.5,0.55575,0.5515,3.45,15.575,9.35,21.7,3.025,2.675,16.95,16.175,107.0,110.75,9.15,0.9750000000000000,15.75,4,4
Alex Len  ,1.0,SAC,0,1,0,0,0,0.0,3.175,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.284,0.0,0.0,34.400000000000000,18.950000000000000,0.0,0.0,0.0,0.0,6.15,62.0,119.0,0.4,-5.85,1.0,2,2
Alex Len  ,2.0,SAC,0,1,0,0,0,0.0,1.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,110.0,-1.1,-36.8,-1.0,1,1
Alex Len  ,4.0,SAC,0,0,0,0,1,0.0,3.341666666666670,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,12.8,6.6,0.0,0.0,0.0,0.0,7.85,100.0,118.0,1.85,0.75,2.5,2,2
Alex Len  ,6.0,SAC,0,0,1,0,0,0.0,4.216666666666670,1.5,2.5,0.0,0.0,0.0,0.0,1.5,1.0,2.5,0.5,0.0,0.0,0.0,0.5,3.0,-5.0,0.5835,0.5835,31.85,16.55,23.25,17.15,0.0,0.0,0.0,23.9,132.5,103.5,3.35,2.8500000000000000,5.0,2,2
Alex Len  ,7.0,SAC,0,0,0,0,1,0.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75.4,41.0,85.9,0.0,0.0,0.0,34.8,56.0,108.0,0.3,6.1,1.0,1,1
Alex Len  ,10.0,SAC,0,1,0,0,0,0.5,7.666666666666670,0.0,0.5,0.0,0.5,1.0,1.0,0.0,2.0,2.0,0.5,0.0,0.0,1.5,2.0,1.0,-1.0,0.266,0.0,0.0,16.85,8.75,42.95,0.0,0.0,75.75,20.55,48.5,123.5,-0.7000000000000000,-10.7,1.5,2,2
Alperen Sengun  ,0.0,HOU,0,0,1,0,0,0.0,24.016666666666700,6.0,10.333333333333300,0.6666666666666670,2.3333333333333300,3.0,5.333333333333330,4.0,6.0,10.0,1.0,0.6666666666666670,1.0,2.6666666666666700,2.6666666666666700,15.666666666666700,-0.3333333333333330,0.6043333333333330,0.5953333333333330,16.2,27.333333333333300,21.266666666666700,7.133333333333330,1.2666666666666700,3.4,16.8,25.833333333333300,111.66666666666700,117.66666666666700,12.833333333333300,-0.36666666666666700,21.333333333333300,3,3
Alperen Sengun  ,1.0,HOU,0,0,1,0,0,1.0,27.35,6.0,11.0,0.5,1.5,2.5,2.5,4.5,5.5,10.0,1.5,0.5,1.5,1.0,3.5,15.0,-4.5,0.6215000000000000,0.571,17.75,24.45,21.0,9.150000000000000,0.85,5.15,7.6,19.95,136.5,125.0,14.7,1.65,25.5,2,2
Alperen Sengun  ,2.0,HOU,0,0,1,0,0,1.0,27.877777777777800,6.666666666666670,10.0,0.0,0.3333333333333330,5.666666666666670,6.666666666666670,3.3333333333333300,6.333333333333330,9.666666666666670,3.3333333333333300,0.3333333333333330,0.3333333333333330,1.3333333333333300,4.0,19.0,-7.0,0.737,0.668,15.333333333333300,24.733333333333300,20.0,28.100000000000000,0.5,1.0666666666666700,10.666666666666700,21.5,146.66666666666700,113.0,18.46666666666670,8.233333333333330,28.666666666666700,3,3
Alperen Sengun  ,3.0,HOU,0,0,1,0,0,1.0,26.11111111111110,4.666666666666670,9.333333333333330,0.0,0.6666666666666670,5.0,5.666666666666670,3.3333333333333300,3.6666666666666700,7.0,2.0,1.3333333333333300,1.3333333333333300,2.3333333333333300,3.3333333333333300,14.333333333333300,-4.0,0.6033333333333330,0.518,13.233333333333300,14.9,14.633333333333300,10.5,2.533333333333330,3.7000000000000000,16.533333333333300,21.766666666666700,117.33333333333300,119.0,12.833333333333300,-3.0,20.0,3,3
Alperen Sengun  ,4.0,HOU,0,0,0,0,1,1.0,26.7875,4.0,9.25,0.25,0.75,3.0,3.75,2.25,4.5,6.75,2.25,0.5,1.25,3.0,3.5,11.25,-3.5,0.518,0.431,10.175,18.4,13.650000000000000,14.85,0.9750000000000000,4.875,24.425,21.900000000000000,94.75,112.25,7.55,-5.0250000000000000,13.25,4,4
Alperen Sengun  ,5.0,HOU,0,0,1,0,0,1.0,34.7,10.0,17.0,0.0,1.0,1.0,1.0,6.0,13.0,19.0,7.0,3.0,2.0,3.0,6.0,21.0,17.0,0.602,0.588,23.1,31.0,28.0,31.1,4.0,5.2,14.7,24.3,132.0,87.0,25.1,10.3,47.0,1,1
Alperen Sengun  ,6.0,HOU,0,0,1,0,0,1.0,24.208333333333300,6.5,10.5,0.0,1.0,2.25,3.0,2.5,4.0,6.5,1.75,0.5,0.5,2.25,2.75,15.25,-11.25,0.65725,0.637,11.5,20.375,15.575000000000000,13.65,1.0,2.85,15.275,24.75,122.0,126.0,11.875,0.15000000000000000,18.75,4,4
Alperen Sengun  ,7.0,HOU,0,0,0,0,1,1.0,30.038888888888900,5.333333333333330,12.0,0.0,0.0,0.0,0.0,4.666666666666670,4.333333333333330,9.0,2.0,0.6666666666666670,0.3333333333333330,2.6666666666666700,3.6666666666666700,10.666666666666700,-0.6666666666666670,0.4383333333333330,0.4383333333333330,17.166666666666700,17.266666666666700,17.400000000000000,10.633333333333300,1.1000000000000000,1.2666666666666700,18.3,20.966666666666700,92.66666666666670,110.66666666666700,7.133333333333330,-6.466666666666670,15.0,3,3
Alperen Sengun  ,8.0,HOU,0,0,1,0,0,1.0,24.522222222222200,4.666666666666670,10.333333333333300,0.0,0.3333333333333330,1.3333333333333300,1.3333333333333300,4.333333333333330,5.333333333333330,9.666666666666670,1.3333333333333300,0.0,1.6666666666666700,1.6666666666666700,2.3333333333333300,10.666666666666700,-6.333333333333330,0.49366666666666700,0.4546666666666670,19.26666666666670,18.066666666666700,18.7,8.333333333333330,0.0,7.333333333333330,12.833333333333300,21.233333333333300,111.66666666666700,109.0,9.433333333333330,-1.8333333333333300,17.666666666666700,3,3
Alperen Sengun  ,9.0,HOU,0,0,1,0,0,1.0,27.32777777777780,6.333333333333330,9.0,0.0,0.3333333333333330,5.333333333333330,7.333333333333330,1.3333333333333300,6.666666666666670,8.0,5.333333333333330,0.6666666666666670,0.3333333333333330,0.6666666666666670,3.0,18.0,-1.3333333333333300,0.7280000000000000,0.6973333333333330,5.533333333333330,25.900000000000000,15.633333333333300,33.666666666666700,1.3,1.3666666666666700,5.266666666666670,20.46666666666670,157.0,117.66666666666700,19.133333333333300,11.700000000000000,28.666666666666700,3,3
